,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
23739,2010-12-27 22:00:00,156219747,27.013,-19.97617,0.0,158.0,93412,93412A,1035.0,2010,93412A_2010,8.894641470489525,-0.012170000000001124,25.71228745381692,,361
23740,2010-12-28 22:00:00,156219758,27.01383,-19.97517,0.0,274.0,93412,93412A,1027.0,2010,93412A_2010,0.14071901736317527,0.0010000000000012221,22.34529542557485,,362
23741,2010-12-29 23:58:56,155968504,27.013,-19.981,,,93412,93412A,0.0,2010,93412A_2010,0.6512242983216087,-0.0058300000000031105,20.90535996193904,,363
23742,2010-12-30 22:00:00,156219780,26.567,-19.92983,0.0,253.0,93412,93412A,958.0,2010,93412A_2010,47.028125284139904,0.0511700000000026,64.40341211893949,,364
23743,2010-12-31 22:00:00,156219791,26.56867,-19.926,0.0,303.0,93412,93412A,943.0,2010,93412A_2010,0.4586283246470019,0.003830000000000666,57.1733383949615,,365
23744,2011-01-01 07:47:55,155968509,26.611,-19.895,,,93412,93412A,949.0,2011,93412A_2011,5.60550793665974,,5.60550793665974,,1
23745,2011-01-02 22:00:00,156219813,26.57267,-19.90683,0.0,259.0,93412,93412A,945.0,2011,93412A_2011,4.221882960935859,-0.011829999999999785,9.827390897595599,,2
23746,2011-01-03 22:00:00,156219824,26.48217,-19.96533,0.0,292.0,93412,93412A,944.0,2011,93412A_2011,11.476253892022713,-0.05850000000000222,21.30364478961831,,3
23747,2011-01-04 16:32:02,155968521,23.604,-19.566,,,93412,93412A,948.0,2011,93412A_2011,304.85301204937707,0.3993300000000026,326.1566568389954,,4
23748,2011-01-05 22:00:00,156219846,24.41433,-21.73567,0.0,140.0,93412,93412A,990.0,2011,93412A_2011,254.61825438430108,-2.16967,580.7749112232965,,5
23749,2011-01-06 22:00:00,156219857,25.52317,-22.27317,0.0,329.0,93412,93412A,1097.0,2011,93412A_2011,129.0420542344447,-0.5375000000000014,704.2114575210815,,6
23750,2011-01-07 23:11:14,155968532,25.397,-23.903,,,93412,93412A,1145.0,2011,93412A_2011,180.95826421459367,-1.6298299999999983,880.9478387747392,,7
23751,2011-01-08 22:00:00,156219879,26.19633,-24.31733,0.0,174.0,93412,93412A,927.0,2011,93412A_2011,93.32601672170898,-0.41432999999999964,962.7976016044256,,8
23752,2011-01-09 22:00:00,156219890,27.274,-23.75633,0.0,128.0,93412,93412A,924.0,2011,93412A_2011,126.00779191218551,0.5609999999999999,783.9523814672339,,9
23753,2011-01-10 23:30:16,155968540,27.303,-24.573,,,93412,93412A,973.0,2011,93412A_2011,90.50286558410616,-0.816670000000002,619.836992667039,,10
23754,2011-01-11 22:00:00,156219912,27.2715,-24.56683,0.0,193.0,93412,93412A,918.0,2011,93412A_2011,3.263275635207273,0.006170000000000897,494.0582140678016,,11
23755,2011-01-12 22:00:00,156219923,27.27133,-24.56683,0.0,9.0,93412,93412A,924.0,2011,93412A_2011,0.017221193412485607,0.0,313.1171710466204,,12
23756,2011-01-13 08:41:20,155968551,27.274,-24.533,,,93412,93412A,959.0,2011,93412A_2011,3.7569728609566835,0.03382999999999825,223.5481271858681,,13
23757,2011-01-14 22:00:00,156219945,27.2745,-24.56867,0.0,121.0,93412,93412A,937.0,2011,93412A_2011,3.951356609268558,-0.035669999999999646,101.49169188295116,,14
23758,2011-01-15 22:00:00,156219956,27.28667,-24.59933,0.0,347.0,93412,93412A,914.0,2011,93412A_2011,3.612895885886894,-0.030659999999997467,14.601722184731894,,15
23759,2011-01-16 16:57:52,155968560,27.255,-24.588,,,93412,93412A,905.0,2011,93412A_2011,3.4443002320875564,0.011329999999997398,14.782746781612177,,16
23760,2011-01-17 22:00:00,156219978,27.27267,-24.56767,0.0,268.0,93412,93412A,920.0,2011,93412A_2011,2.876542723296824,0.02033000000000129,17.642068311496516,,17
23761,2011-01-18 22:00:00,156219989,27.27267,-24.56767,0.0,32.0,93412,93412A,902.0,2011,93412A_2011,0.0,0.0,13.885095450539833,,18
23762,2011-01-19 23:34:36,155968571,27.312,-24.586,,,93412,93412A,949.0,2011,93412A_2011,4.471403554289809,-0.018329999999998847,14.405142395561084,,19
23763,2011-01-20 22:00:00,156220011,27.305,-24.57483,0.0,328.0,93412,93412A,944.0,2011,93412A_2011,1.4260250215825212,0.011169999999999902,12.218271531256711,,20
23764,2011-01-21 22:00:00,156220022,27.27233,-24.571,0.0,168.0,93412,93412A,928.0,2011,93412A_2011,3.3364296336403645,0.0038299999999971135,12.110400932809519,,21
23765,2011-01-22 23:55:37,155968582,27.286,-24.598,,,93412,93412A,915.0,2011,93412A_2011,3.295662882968888,-0.02699999999999747,12.529521092481582,,22
23766,2011-01-23 22:00:00,156220044,27.28667,-24.60083,0.0,236.0,93412,93412A,918.0,2011,93412A_2011,0.3207303228042111,-0.002829999999999444,12.850251415285793,,23
23767,2011-01-24 22:00:00,156220055,27.28667,-24.59933,0.0,10.0,93412,93412A,921.0,2011,93412A_2011,0.16615045013235732,0.0015000000000000568,8.544998311128342,,24
23768,2011-01-25 11:14:48,155968590,27.249,-24.6,,,93412,93412A,979.0,2011,93412A_2011,3.815740839074287,-0.000670000000003057,10.934714128620108,,25
23769,2011-01-26 22:00:00,156220077,27.27267,-24.56767,0.0,33.0,93412,93412A,908.0,2011,93412A_2011,4.309533185936205,0.032330000000001746,11.907817680915947,,26
23770,2011-01-27 22:00:00,156220088,27.274,-24.56717,0.0,118.0,93412,93412A,911.0,2011,93412A_2011,0.14566895639782326,0.0004999999999988347,8.757823754344884,,27
23771,2011-01-28 16:17:41,155968598,27.264,-24.526,,,93412,93412A,0.0,2011,93412A_2011,4.6714391426446396,0.04117000000000104,13.108532574185311,,28
23772,2011-01-29 22:00:00,156220110,27.22983,-24.55217,0.0,21.0,93412,93412A,908.0,2011,93412A_2011,4.5154974676473305,-0.02617000000000047,17.457879591700284,,29
23773,2011-01-30 22:00:00,156220121,27.274,-24.56717,0.0,237.0,93412,93412A,924.0,2011,93412A_2011,4.773231058432882,-0.015000000000000568,18.41536981105888,,30
23774,2011-01-31 23:57:18,155968606,27.291,-24.574,,,93412,93412A,946.0,2011,93412A_2011,1.8809210862748609,-0.00683000000000078,15.986757711397537,,31
23775,2011-02-01 22:00:00,156220143,27.40733,-24.83117,0.0,142.0,93412,93412A,948.0,2011,93412A_2011,30.822751024565303,-0.25716999999999857,46.663839779565016,,32
23776,2011-02-02 22:00:00,156220154,26.3765,-25.373,0.0,338.0,93412,93412A,1036.0,2011,93412A_2011,120.05573677833554,-0.5418300000000009,162.04813741525592,,33
23777,2011-02-03 20:31:48,155968614,26.394,-25.287,,,93412,93412A,1048.0,2011,93412A_2011,9.688441720139997,0.08600000000000207,167.2210816677486,,34
23778,2011-02-04 22:00:00,156220176,26.39617,-25.28667,0.0,200.0,93412,93412A,999.0,2011,93412A_2011,0.22158665885442844,0.0003299999999981651,162.66943726817013,,35
23779,2011-02-05 22:00:00,156220187,26.39617,-25.28667,0.0,354.0,93412,93412A,1014.0,2011,93412A_2011,0.0,0.0,160.78851618189526,,36
23780,2011-02-06 11:40:51,155968625,26.404,-25.294,,,93412,93412A,1016.0,2011,93412A_2011,1.131894189850962,-0.007329999999999615,131.09765934718092,,37
23781,2011-02-07 22:00:00,156220209,26.68883,-25.08267,0.0,245.0,93412,93412A,1076.0,2011,93412A_2011,37.0442940633288,0.21133000000000024,48.086216632174185,,38
23782,2011-02-08 22:00:00,156220220,26.40867,-25.40017,0.0,53.0,93412,93412A,1029.0,2011,93412A_2011,45.09742649105683,-0.317499999999999,83.49520140309102,,39
23783,2011-02-09 17:00:29,155968632,26.407,-25.372,,,93412,93412A,1046.0,2011,93412A_2011,3.1251569570405917,0.028169999999999362,86.39877170127718,,40
23784,2011-02-10 22:00:00,156220242,26.9885,-24.65517,0.0,143.0,93412,93412A,1019.0,2011,93412A_2011,98.74398022854662,0.7168300000000016,185.14275192982382,,41
23785,2011-02-11 22:00:00,156220253,27.27233,-24.571,0.0,276.0,93412,93412A,925.0,2011,93412A_2011,30.216063691377524,0.08416999999999675,214.22692143135035,,42
23786,2011-02-12 23:38:50,155968642,27.278,-24.57,,,93412,93412A,940.0,2011,93412A_2011,0.58494398563249,0.0010000000000012221,177.76757135365406,,43
23787,2011-02-13 22:00:00,156220275,27.274,-24.56717,0.0,296.0,93412,93412A,936.0,2011,93412A_2011,0.5122978604969363,0.002829999999999444,133.18244272309417,,44
23788,2011-02-14 22:00:00,156220286,27.274,-24.56717,0.0,321.0,93412,93412A,917.0,2011,93412A_2011,0.0,0.0,130.05728576605358,,45
23789,2011-02-15 23:46:54,155968653,27.252,-24.537,,,93412,93412A,937.0,2011,93412A_2011,4.0169241230346024,0.030170000000001806,35.330229660541555,,46
23790,2011-02-16 22:00:00,156220308,27.2745,-24.55933,0.0,96.0,93412,93412A,929.0,2011,93412A_2011,3.363686833387847,-0.022330000000000183,8.477852802551876,,47
23791,2011-02-17 22:00:00,156220319,27.274,-24.56717,0.0,330.0,93412,93412A,931.0,2011,93412A_2011,0.8698847186937079,-0.007840000000001623,8.762793535613094,,48
23792,2011-02-18 11:17:12,155968663,27.195,-24.592,,,93412,93412A,1004.0,2011,93412A_2011,8.461443544150265,-0.02482999999999791,16.711939219266423,,49
23793,2011-02-19 22:00:00,156220341,27.26983,-24.56633,0.0,270.0,93412,93412A,922.0,2011,93412A_2011,8.09539859619508,0.025669999999998083,24.8073378154615,,50
23794,2011-02-20 22:00:00,156220352,27.97433,-23.07767,0.0,287.0,93412,93412A,805.0,2011,93412A_2011,179.82451487060078,1.4886599999999994,200.6149285630277,S,51
23795,2011-02-21 16:34:38,155968674,28.933,-23.0,,,93412,93412A,910.0,2011,93412A_2011,98.63272828499136,0.07767000000000124,295.8839700146312,S,52
23796,2011-02-22 22:00:00,156220374,28.79033,-22.25017,0.0,244.0,93412,93412A,634.0,2011,93412A_2011,84.3206616748646,0.7498299999999993,379.3347469708021,S,53
23797,2011-02-23 22:00:00,156220385,29.34733,-21.63483,0.0,338.0,93412,93412A,698.0,2011,93412A_2011,89.18169915106813,0.6153399999999998,460.05500257771996,S,54
23798,2011-02-24 23:51:37,155968688,29.316,-19.264,,,93412,93412A,1316.0,2011,93412A_2011,262.49511029031385,2.3708300000000015,714.4547142718387,S,55
23799,2011-02-25 22:00:00,156220407,29.1065,-17.18333,0.0,237.0,93412,93412A,824.0,2011,93412A_2011,231.35836334300615,2.080669999999998,765.9885627442441,S,56
23800,2011-02-26 22:00:00,156220418,29.1045,-17.18233,0.0,292.0,93412,93412A,828.0,2011,93412A_2011,0.23982635592916487,0.0010000000000012221,667.5956608151819,S,57
23801,2011-02-27 23:18:48,155968698,29.623,-15.629,,,93412,93412A,334.0,2011,93412A_2011,180.59738867211638,1.5533300000000008,763.8723878124335,S,58
23802,2011-02-28 22:00:00,156220440,30.60917,-14.18483,0.0,204.0,93412,93412A,439.0,2011,93412A_2011,191.81386745467765,1.4441699999999997,866.5045561160432,S,59
23803,2011-03-01 22:00:00,156220451,31.8315,-12.44917,0.0,294.0,93412,93412A,602.0,2011,93412A_2011,233.25842220968065,1.7356599999999993,837.26786803541,S,60
23804,2011-03-02 11:35:32,155968708,32.385,-11.174,,,93412,93412A,1255.0,2011,93412A_2011,153.41533932513207,1.275170000000001,759.3248440175358,S,61
23805,2011-03-03 22:00:00,156220473,33.17867,-7.91017,0.0,31.0,93412,93412A,1362.0,2011,93412A_2011,371.360738065843,3.2638299999999996,1130.4457557274498,S,62
23806,2011-03-04 22:00:00,156220484,32.448,-6.47767,0.0,359.0,93412,93412A,1136.0,2011,93412A_2011,177.79247287588154,1.4325,1127.640839931215,S,63
23807,2011-03-05 15:57:24,155968718,32.958,-5.272,,,93412,93412A,1185.0,2011,93412A_2011,144.7979058791922,1.2056699999999996,1080.6248783557294,S,64
23808,2011-03-06 22:00:00,156220506,33.64317,-3.2525,0.0,285.0,93412,93412A,1312.0,2011,93412A_2011,235.91451084993835,2.0195000000000003,1083.2809669959872,S,65
23809,2011-03-07 22:00:00,156220517,34.49267,-3.0185,0.0,300.0,93412,93412A,1476.0,2011,93412A_2011,97.90630923713725,0.23399999999999999,1027.7719369079923,S,66
23810,2011-03-08 23:19:07,155968726,34.409,-2.681,,,93412,93412A,1411.0,2011,93412A_2011,38.461703574368734,0.3374999999999999,694.8729024165182,S,67
23811,2011-03-09 22:00:00,156220539,34.496,-2.0545,0.0,54.0,93412,93412A,1318.0,2011,93412A_2011,69.94852712853417,0.6265000000000001,587.0289566691707,S,68
23812,2011-03-10 22:00:00,156220550,34.616,1.33233,0.0,301.0,93412,93412A,455.0,2011,93412A_2011,374.735610845208,3.38683,816.9666616351865,S,69
23813,2011-03-11 23:52:54,155968735,33.22,4.311,,,93412,93412A,705.0,2011,93412A_2011,364.10549991477484,2.97867,945.1576507000229,S,70
23814,2011-03-12 22:00:00,156220572,33.95333,6.4265,0.0,353.0,93412,93412A,441.0,2011,93412A_2011,247.6562784238084,2.1155,1094.9076198866942,S,71
23815,2011-03-13 22:00:00,156220583,34.57867,7.98517,0.0,14.0,93412,93412A,512.0,2011,93412A_2011,185.6970384498908,1.5586700000000002,1242.142954762216,S,72
23816,2011-03-14 11:10:48,155968746,34.523,8.056,,,93412,93412A,574.0,2011,93412A_2011,9.951171181575628,0.07082999999999906,1182.1455988152577,S,73
23817,2011-03-15 22:00:00,156220602,34.58233,7.98583,0.0,209.0,93412,93412A,502.0,2011,93412A_2011,10.149010298663036,-0.07016999999999918,817.5589982687127,S,74
23818,2011-03-16 22:00:00,156220613,34.5865,8.0165,0.0,272.0,93412,93412A,519.0,2011,93412A_2011,3.4229835846555927,0.03067000000000064,456.8764819385935,S,75
23819,2011-03-17 14:23:54,155968755,34.61,8.003,,,93412,93412A,579.0,2011,93412A_2011,2.9900963576310504,-0.013500000000000512,212.21029987241613,S,76
23820,2011-03-18 22:00:00,156220635,34.586,7.91733,0.0,16.0,93412,93412A,503.0,2011,93412A_2011,9.837285668358216,-0.08567000000000036,36.35054709088352,S,77
23821,2011-03-19 22:00:00,156220646,34.5845,7.91583,0.0,122.0,93412,93412A,486.0,2011,93412A_2011,0.2342586432231459,-0.0015000000000000568,26.633634552531042,S,78
23822,2011-03-20 23:56:39,155968764,34.571,7.999,,,93412,93412A,576.0,2011,93412A_2011,9.317882373633514,0.08316999999999997,25.802506627501522,S,79
23823,2011-03-21 22:00:00,156220668,34.5725,7.97767,0.0,77.0,93412,93412A,499.0,2011,93412A_2011,2.3647959949009403,-0.02132999999999985,24.744319037746866,S,80
23824,2011-03-22 22:00:00,156220679,34.5505,7.978,0.0,106.0,93412,93412A,496.0,2011,93412A_2011,2.425757648944011,0.00032999999999994145,24.179980329059827,S,81
23825,2011-03-23 23:56:30,155968770,34.581,8.018,,,93412,93412A,575.0,2011,93412A_2011,5.556641063219672,0.040000000000000924,19.899335723921283,S,82
23826,2011-03-24 20:00:00,156220697,34.5855,7.98633,0.0,313.0,93412,93412A,508.0,2011,93412A_2011,3.537526864454388,-0.031670000000000975,23.202603945152525,S,83
23827,2011-03-25 22:00:00,156220706,34.57717,7.98583,0.0,233.0,93412,93412A,504.0,2011,93412A_2011,0.9200210266792566,-0.0004999999999997229,14.804742598198269,S,84
23828,2011-03-26 11:53:23,155968776,34.614,8.029,,,93412,93412A,579.0,2011,93412A_2011,6.267393331132814,0.04316999999999993,18.70733993443014,S,85
23829,2011-03-27 22:00:00,156220728,34.07417,10.748,0.0,307.0,93412,93412A,647.0,2011,93412A_2011,306.5208059759968,2.7189999999999994,322.8023882614829,S,86
23830,2011-03-28 22:00:00,156220739,33.54,12.70233,0.0,133.0,93412,93412A,464.0,2011,93412A_2011,223.8926227252595,1.9543300000000006,541.1383699235228,S,87
23831,2011-03-29 16:18:58,155968786,32.659,13.655,,,93412,93412A,383.0,2011,93412A_2011,142.230335908597,0.9526699999999995,679.8311789676653,S,88
23832,2011-03-30 22:00:00,156220752,32.6645,14.74633,0.0,43.0,93412,93412A,381.0,2011,93412A_2011,120.74747727948574,1.091330000000001,799.6586352204718,S,89
23833,2011-03-31 22:00:00,156220763,32.90117,16.649,0.0,287.0,93412,93412A,396.0,2011,93412A_2011,212.0640654808909,1.9026700000000005,1005.4553073702299,S,90
23834,2011-04-01 23:57:45,155968792,32.906,18.301,,,93412,93412A,489.0,2011,93412A_2011,182.83505704529398,1.6519999999999975,881.7695584395271,S,91
23835,2011-04-02 22:00:00,156220782,33.30683,19.50433,0.0,260.0,93412,93412A,306.0,2011,93412A_2011,139.7311970584628,1.2033300000000011,797.6081327727304,S,92
23836,2011-04-03 22:00:00,156220793,33.60233,20.42983,0.0,146.0,93412,93412A,351.0,2011,93412A_2011,107.02307514408571,0.9254999999999995,762.4008720082192,S,93
23837,2011-04-04 23:26:09,155966806,33.492,20.403,,,93412,93412A,371.0,2011,93412A_2011,11.891982034113877,-0.026830000000000354,653.5453767628474,S,94
23838,2011-04-05 22:00:00,156220815,32.63333,20.41517,0.0,265.0,93412,93412A,420.0,2011,93412A_2011,89.63292689278154,0.012170000000001124,531.1142381747379,S,95
23839,2011-04-06 22:00:00,156220826,33.13267,21.64383,0.0,313.0,93412,93412A,264.0,2011,93412A_2011,145.60012067573987,1.2286600000000014,493.87930180518384,S,96
23840,2011-04-07 11:56:11,155966814,33.508,22.829,,,93412,93412A,290.0,2011,93412A_2011,136.8227800826813,1.1851699999999994,490.9708848294023,S,97
23841,2011-04-08 22:00:00,156220845,33.63183,26.482,0.0,213.0,93412,93412A,521.0,2011,93412A_2011,404.8296280245176,3.6529999999999987,788.7774377098342,S,98
23842,2011-04-09 22:00:00,156220853,34.25,28.05133,0.0,271.0,93412,93412A,391.0,2011,93412A_2011,184.35147849162317,1.5693300000000008,961.2369341673435,S,99
23843,2011-04-10 14:50:02,155966820,34.229,28.041,,,93412,93412A,161.0,2011,93412A_2011,2.3608400555315328,-0.010329999999999728,873.9648473300936,S,100
23844,2011-04-11 22:00:00,156220865,34.29433,27.94083,0.0,18.0,93412,93412A,188.0,2011,93412A_2011,12.826816568275717,-0.10017000000000209,741.1915432226294,S,101
23845,2011-04-12 16:00:00,156220873,34.2945,27.94083,0.0,129.0,93412,93412A,182.0,2011,93412A_2011,0.016730642478668574,0.0,604.3854937824267,S,102
23846,2011-04-13 23:32:43,155966835,34.265,27.966,,,93412,93412A,241.0,2011,93412A_2011,4.025815160191952,0.0251700000000028,203.58168091810103,S,103
23847,2011-04-15 22:00:00,156220885,34.25867,28.02433,0.0,200.0,93412,93412A,338.0,2011,93412A_2011,6.494013770776122,0.058329999999997995,25.72421619725399,S,105
23848,2011-04-16 19:17:41,155966839,34.259,28.024,,,93412,93412A,294.0,2011,93412A_2011,0.04889323502701137,-0.0003299999999981651,23.41226937674947,S,106
23849,2011-04-17 14:00:00,156220900,34.2545,28.02233,0.0,315.0,93412,93412A,325.0,2011,93412A_2011,0.4796734953049348,-0.0016700000000007265,11.065126303778689,S,107
23850,2011-04-18 22:00:00,156220906,34.2575,28.01533,0.0,115.0,93412,93412A,286.0,2011,93412A_2011,0.8299488623160027,-0.0070000000000014495,11.878344523616022,S,108
23851,2011-04-19 11:08:29,155966889,34.412,28.015,,,93412,93412A,159.0,2011,93412A_2011,15.194823543222,-0.0003299999999981651,23.04735290664607,S,109
23852,2011-04-20 08:00:00,156220920,34.245,28.04383,7.222222222222222,196.0,93412,93412A,1074.0,2011,93412A_2011,16.729873065632134,0.028829999999999245,33.28321220150208,S,110
23853,2011-04-21 22:00:00,156220929,34.38,30.322,0.0,352.0,93412,93412A,421.0,2011,93412A_2011,252.85088332360212,2.2781699999999994,286.0852022900772,S,111
23854,2011-04-22 16:22:05,155966798,34.549,31.502,,,93412,93412A,107.0,2011,93412A_2011,131.81782380892415,1.1799999999999997,417.4233526036964,S,112
23855,2011-04-23 20:00:00,156220950,35.815,33.02567,0.0,268.0,93412,93412A,806.0,2011,93412A_2011,206.82103494450482,1.5236699999999992,623.4144386858852,S,113
23856,2011-04-24 16:00:00,156220953,36.66183,35.30817,0.0,64.0,93412,93412A,330.0,2011,93412A_2011,264.9500004232539,2.282499999999999,873.1696155659172,S,114
23857,2011-04-25 23:00:18,155966828,36.186,36.655,,,93412,93412A,99.0,2011,93412A_2011,155.48092418581666,1.3468300000000042,1011.9206666861018,S,115
23858,2011-04-26 08:00:00,156220962,36.11917,36.96367,11.666666666666666,354.0,93412,93412A,756.0,2011,93412A_2011,34.7695903471966,0.30866999999999933,793.8393737096962,S,116
23859,2011-04-28 23:43:56,155966848,31.943,39.077,,,93412,93412A,950.0,2011,93412A_2011,435.2344332373819,2.1133299999999977,1097.255983138154,S,118
23860,2011-04-29 14:00:00,156220971,31.1075,39.21033,0.2777777777777778,302.0,93412,93412A,931.0,2011,93412A_2011,73.73056834068777,0.13333000000000084,964.1655165343369,S,119
23861,2011-04-30 22:00:00,156220980,30.8835,39.62467,0.0,77.0,93412,93412A,915.0,2011,93412A_2011,49.88210381643862,0.4143400000000028,749.0976199275216,S,120
23862,2011-05-01 11:08:07,155966855,29.73,40.047,,,93412,93412A,950.0,2011,93412A_2011,109.30523366040201,0.4223299999999952,702.9219294021069,S,121
23863,2011-05-02 22:00:00,156220993,27.8075,41.82933,0.0,266.0,93412,93412A,193.0,2011,93412A_2011,255.69764922475193,1.7823300000000017,923.8499882796623,S,122
