,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
22749,2010-05-27 23:00:00,156191699,12.21983,51.85233,,,93411,93411A,,2010,93411A_2010,6.25547976450432,0.02750000000000341,12.956032951753595,,147
22750,2010-05-28 14:04:41,155979806,12.283,51.959,,,93411,93411A,101.0,2010,93411A_2010,12.63988646883057,0.10667000000000115,25.175141031968423,,148
22751,2010-05-29 23:00:00,156191718,12.14117,51.825,,,93411,93411A,,2010,93411A_2010,17.822194275374862,-0.13400000000000034,42.997335307343285,,149
22752,2010-05-30 23:00:00,156191729,12.1405,51.82483,,,93411,93411A,,2010,93411A_2010,0.04991611587404572,-0.00017000000000422233,43.02451310005869,,150
22753,2010-05-31 21:28:35,155979819,12.226,51.852,,,93411,93411A,101.0,2010,93411A_2010,6.623240963078034,0.02716999999999814,43.39071758766183,,151
22754,2010-06-01 23:00:00,156191747,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.43657314973774286,0.00017000000000422233,37.57181097289525,,152
22755,2010-06-02 23:00:00,156191755,12.21983,51.85233,,,93411,93411A,,2010,93411A_2010,0.020939559199615335,0.0001600000000010482,24.9528640632643,,153
22756,2010-06-03 20:51:34,155979828,12.149,51.819,,,93411,93411A,99.0,2010,93411A_2010,6.130980527453018,-0.033329999999999416,13.261650315342457,,154
22757,2010-06-04 15:00:00,156191765,12.1425,51.8235,,,93411,93411A,,2010,93411A_2010,0.6719793182326993,0.0045000000000001705,13.88371351770111,,155
22758,2010-06-05 23:00:00,156191772,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,6.2022285003754005,0.028669999999998197,13.462701054998476,,156
22759,2010-06-06 05:19:09,155979834,12.214,51.853,,,93411,93411A,101.0,2010,93411A_2010,0.40144860117098474,0.0008300000000005525,13.427576506431718,,157
22760,2010-06-07 23:00:00,156191784,12.21983,51.85217,,,93411,93411A,,2010,93411A_2010,0.41218527597673255,-0.0008300000000005525,13.818822223208835,,158
22761,2010-06-08 23:00:00,156191790,12.21883,51.85183,,,93411,93411A,,2010,93411A_2010,0.07860599807158614,-0.00034000000000133923,7.766447693827403,,159
22762,2010-06-09 15:36:18,155979845,12.19,51.872,,,93411,93411A,101.0,2010,93411A_2010,2.996825699489951,0.020170000000000243,10.091294075084654,,160
22763,2010-06-10 17:00:00,156191797,12.2115,51.87517,,,93411,93411A,,2010,93411A_2010,1.5221610741705993,0.0031699999999972306,5.411226648879854,,161
22764,2010-06-11 17:00:00,156191801,12.21083,51.876,,,93411,93411A,,2010,93411A_2010,0.10323550820159648,0.0008300000000005525,5.113013555910466,,162
22765,2010-06-12 20:40:43,155979851,12.215,51.852,,,93411,93411A,101.0,2010,93411A_2010,2.685760196717423,-0.02400000000000091,7.386588476651156,,163
22766,2010-06-13 17:00:00,156191809,12.21167,51.87517,,,93411,93411A,,2010,93411A_2010,2.588190092396511,0.023170000000000357,9.89617257097608,,164
22767,2010-06-14 17:00:00,156191815,12.21433,51.875,,,93411,93411A,,2010,93411A_2010,0.18416549051055717,-0.0001699999999971169,7.083512361996686,,165
22768,2010-06-15 19:36:41,155979858,12.206,51.874,,,93411,93411A,101.0,2010,93411A_2010,0.584376462017376,-0.0009999999999976694,6.145727749843463,,166
22769,2010-06-16 16:00:00,156191825,12.21733,51.87417,,,93411,93411A,,2010,93411A_2010,0.780532400003613,0.0001699999999971169,6.82302464164548,,167
22770,2010-06-17 16:00:00,156191831,12.22167,51.8695,,,93411,93411A,,2010,93411A_2010,0.5994502570841816,-0.004669999999997287,4.736714702012239,,168
22771,2010-06-18 09:08:44,155979866,12.436,51.858,,,93411,93411A,104.0,2010,93411A_2010,14.819741875560846,-0.011500000000005173,16.968266485176574,,169
22772,2010-06-19 13:00:00,156191839,12.217,51.87217,,,93411,93411A,,2010,93411A_2010,15.167816072040614,0.014170000000000016,31.951917066706628,,170
22773,2010-06-20 13:00:00,156191842,12.21733,51.87133,,,93411,93411A,,2010,93411A_2010,0.09618641749850046,-0.0008399999999966212,31.463727022187754,,171
22774,2010-06-21 16:50:52,155979875,12.235,51.867,,,93411,93411A,0.0,2010,93411A_2010,1.3089617794535753,-0.004330000000003054,31.992156401637715,,172
22775,2010-06-22 23:00:00,156191848,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,1.9591023569062542,-0.014829999999996346,33.351808501459786,,173
22776,2010-06-23 23:00:00,156191851,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,0.0,0.0,18.532066625898942,,174
22777,2010-06-24 21:34:21,155979884,12.203,51.851,,,93411,93411A,102.0,2010,93411A_2010,1.1559980181816285,-0.0011700000000018917,4.520248572039957,,175
22778,2010-06-25 23:00:00,156191857,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,1.1559980181816285,0.0011700000000018917,5.580060172723085,,176
22779,2010-06-26 23:00:00,156191860,12.21133,51.86883,,,93411,93411A,,2010,93411A_2010,1.9406709416513426,0.016660000000001673,6.211769334920852,,177
22780,2010-06-27 21:31:22,155979888,12.21,51.866,,,93411,93411A,101.0,2010,93411A_2010,0.3279355530564562,-0.002830000000002997,4.580602531071054,,178
22781,2010-06-28 23:00:00,156191871,12.21967,51.85217,,,93411,93411A,,2010,93411A_2010,1.6768118538831827,-0.013829999999998677,6.257414384954236,,179
22782,2010-06-29 23:00:00,156191876,12.2115,51.869,,,93411,93411A,,2010,93411A_2010,1.955342449439621,0.01682999999999879,7.056758816212229,,180
22783,2010-06-30 08:29:46,155979895,12.201,51.858,,,93411,93411A,101.0,2010,93411A_2010,1.4216678063161012,-0.011000000000002785,7.322428604346702,,181
22784,2010-07-01 16:48:28,155979899,12.21,51.867,,,93411,93411A,101.0,2010,93411A_2010,1.177777521639363,0.009000000000000341,6.559535184334722,,182
22785,2010-07-02 14:00:00,156191890,12.2025,51.85183,,,93411,93411A,,2010,93411A_2010,1.7652003655741895,-0.015169999999997685,7.996799996852456,,183
22786,2010-07-03 17:00:00,156191895,12.21133,51.869,,,93411,93411A,,2010,93411A_2010,2.0049258282245823,0.01717000000000013,8.324913971193855,,184
22787,2010-07-04 21:27:59,155979903,12.171,51.883,,,93411,93411A,108.0,2010,93411A_2010,3.1844279593226603,0.014000000000002899,9.553999481076895,,185
22788,2010-07-05 17:00:00,156191904,12.21333,51.875,,,93411,93411A,,2010,93411A_2010,3.0478477051258843,-0.008000000000002672,11.180179379886678,,186
22789,2010-07-06 17:00:00,156191908,12.21317,51.875,,,93411,93411A,,2010,93411A_2010,0.011019062186664829,0.0,10.01342092043398,,187
22790,2010-07-07 20:56:47,155979908,12.204,51.871,,,93411,93411A,101.0,2010,93411A_2010,0.7726213273571906,-0.003999999999997783,9.020841882216981,,188
22791,2010-07-08 13:00:00,156191914,12.21383,51.875,,,93411,93411A,,2010,93411A_2010,0.8102010176900039,0.003999999999997783,7.826117071682402,,189
22792,2010-07-09 13:00:00,156191916,12.21317,51.86883,,,93411,93411A,,2010,93411A_2010,0.6880078540621966,-0.006169999999997344,5.329696966421939,,190
22793,2010-07-10 03:37:43,155979912,12.281,51.925,,,93411,93411A,101.0,2010,93411A_2010,7.8013080632101435,0.0561699999999945,10.083157324506198,,191
22794,2010-07-11 14:00:00,156191921,12.21367,51.875,,,93411,93411A,,2010,93411A_2010,7.240686274182385,-0.04999999999999716,17.312824536501918,,192
22795,2010-07-12 14:00:00,156191924,12.2135,51.875,,,93411,93411A,,2010,93411A_2010,0.011707753573430473,0.0,16.551910962718157,,193
22796,2010-07-13 14:00:00,156191925,12.21283,51.86967,,,93411,93411A,,2010,93411A_2010,0.5948346387312615,-0.005330000000000723,16.336544583759416,,194
22797,2010-07-14 23:00:00,156191929,12.21117,51.869,,,93411,93411A,,2010,93411A_2010,0.13649287424148496,-0.0006699999999995043,15.785029603938703,,195
22798,2010-07-15 23:00:00,156191934,12.2285,51.86883,,,93411,93411A,,2010,93411A_2010,1.1938131158907548,-0.0001699999999971169,9.177534656619315,,196
22799,2010-07-16 20:37:52,155979926,12.216,51.853,,,93411,93411A,101.0,2010,93411A_2010,1.9605610588353934,-0.01583000000000112,3.8974094412723232,,197
22800,2010-07-17 23:00:00,156191945,12.22333,51.8695,,,93411,93411A,,2010,93411A_2010,1.9040483127264467,0.016500000000000625,5.7897500004253395,,198
22801,2010-07-18 23:00:00,156191951,12.2115,51.869,,,93411,93411A,,2010,93411A_2010,0.8167227714525133,-0.0005000000000023874,6.011638133146591,,199
22802,2010-07-19 21:17:43,155979933,12.222,51.869,,,93411,93411A,101.0,2010,93411A_2010,0.723222193812168,0.0,6.598367452717275,,200
22803,2010-07-20 15:00:00,156191956,12.17867,51.85267,,,93411,93411A,,2010,93411A_2010,3.494533471458951,-0.016329999999996403,8.89908780828547,,201
22804,2010-07-21 17:00:00,156191960,12.36517,51.851,,,93411,93411A,,2010,93411A_2010,12.852032970091846,-0.0016700000000042792,19.790559719541925,,202
22805,2010-07-22 09:10:21,155979944,12.37,51.863,,,93411,93411A,103.0,2010,93411A_2010,1.3760197258053497,0.012000000000000455,19.26253113262083,,203
22806,2010-07-23 17:00:00,156191964,12.21167,51.8765,,,93411,93411A,,2010,93411A_2010,11.008278583248615,0.013500000000000512,29.45408694441693,,204
22807,2010-07-24 17:00:00,156191969,12.21267,51.87533,,,93411,93411A,,2010,93411A_2010,0.14727392656821622,-0.0011700000000018917,28.878138677172974,,205
22808,2010-07-25 17:12:22,155979950,12.212,51.884,,,93411,93411A,103.0,2010,93411A_2010,0.9657708087487455,0.008670000000002176,26.34937601446277,,206
22809,2010-07-26 23:00:00,156191979,12.2115,51.869,,,93411,93411A,,2010,93411A_2010,1.6693302515842516,-0.015000000000000568,15.166673295955176,,207
22810,2010-07-27 23:00:00,156191985,12.2115,51.869,,,93411,93411A,,2010,93411A_2010,0.0,0.0,13.790653570149827,,208
22811,2010-07-28 21:31:34,155979956,12.45,51.801,,,93411,93411A,101.0,2010,93411A_2010,18.097303699301655,-0.06799999999999784,20.879678686202865,,209
22812,2010-07-29 23:00:00,156191995,12.2115,51.869,,,93411,93411A,,2010,93411A_2010,18.097303699301655,0.06799999999999784,38.8297084589363,,210
22813,2010-07-30 23:00:00,156192001,12.272,51.87067,,,93411,93411A,,2010,93411A_2010,4.171200816895743,0.0016699999999971737,42.0351384670833,,211
22814,2010-07-31 21:35:57,155979962,12.208,51.866,,,93411,93411A,101.0,2010,93411A_2010,4.438793925146001,-0.004669999999997287,44.80460214064505,,212
22815,2010-08-01 23:00:00,156192012,12.2115,51.869,,,93411,93411A,,2010,93411A_2010,0.4117515531889946,0.0030000000000001137,45.21635369383405,,213
22816,2010-08-02 23:00:00,156192021,12.21983,51.85217,,,93411,93411A,,2010,93411A_2010,1.9585437222229967,-0.01682999999999879,29.077593716755388,,214
22817,2010-08-03 09:30:39,155979970,12.196,51.883,,,93411,93411A,106.0,2010,93411A_2010,3.8027867646130944,0.03083000000000169,14.783076782066825,,215
22818,2010-08-04 23:00:00,156192038,12.159,51.68233,,,93411,93411A,,2010,93411A_2010,22.472719174308764,-0.20067000000000235,33.084595139479845,,216
22819,2010-08-05 23:00:00,156192047,12.1575,51.68217,,,93411,93411A,,2010,93411A_2010,0.10526104751962181,-0.0001600000000010482,28.751062261853466,,217
22820,2010-08-06 17:24:19,155979977,12.114,51.685,,,93411,93411A,129.0,2010,93411A_2010,3.0249428902318147,0.002830000000002997,31.364253598896283,,218
22821,2010-08-07 23:00:00,156192063,12.21883,51.85183,,,93411,93411A,,2010,93411A_2010,19.922751625030127,0.16682999999999737,49.328461501703416,,219
22822,2010-08-08 23:00:00,156192072,12.18333,51.691,,,93411,93411A,,2010,93411A_2010,18.061433152146428,-0.16082999999999714,63.58710788923675,,220
22823,2010-08-09 21:28:12,155979986,12.209,51.697,,,93411,93411A,129.0,2010,93411A_2010,1.8963466971218432,0.006000000000000227,43.010735412049826,,221
22824,2010-08-10 12:00:00,156192084,12.168,51.6885,,,93411,93411A,,2010,93411A_2010,2.988614461215982,-0.008500000000005059,45.89408882574619,,222
22825,2010-08-11 12:00:00,156192088,12.16917,51.68567,,,93411,93411A,,2010,93411A_2010,0.3250996334242056,-0.0028299999999958914,43.19424556893858,,223
22826,2010-08-12 21:17:48,155979992,12.197,51.704,,,93411,93411A,129.0,2010,93411A_2010,2.803943178880582,0.018329999999998847,26.075437122789033,,224
22827,2010-08-13 14:00:00,156192094,12.16867,51.68817,,,93411,93411A,,2010,93411A_2010,2.6341900081508687,-0.01583000000000112,10.648193978793476,,225
22828,2010-08-14 14:00:00,156192096,12.1695,51.686,,,93411,93411A,,2010,93411A_2010,0.2481665257103628,-0.002169999999999561,9.000013807381995,,226
22829,2010-08-15 05:43:03,155979996,12.225,51.702,,,93411,93411A,129.0,2010,93411A_2010,4.230360864761977,0.015999999999998238,10.241760210927989,,227
22830,2010-08-16 14:00:00,156192100,12.13533,51.6675,,,93411,93411A,,2010,93411A_2010,7.293358795784565,-0.03450000000000131,17.210019373288347,,228
22831,2010-08-17 14:00:00,156192102,12.989,51.68267,,,93411,93411A,,2010,93411A_2010,59.07564695845933,0.01517000000000479,73.48172315286709,,229
22832,2010-08-18 07:00:00,156192103,12.992,51.6,,,93411,93411A,,2010,93411A_2010,9.200252112807236,-0.08267000000000024,80.04778525752346,W,230
22833,2010-08-23 06:00:00,156192107,24.75833,43.94583,,,93411,93411A,,2010,93411A_2010,43.30750220381279,-7.654170000000001,123.10712093562589,W,235
22834,2010-08-24 06:00:00,156192109,25.4605,43.38167,,,93411,93411A,,2010,93411A_2010,84.47730917279281,-0.5641600000000011,203.35406924365674,W,236
22835,2010-08-25 10:00:00,156192112,28.41367,41.064,,,93411,93411A,,2010,93411A_2010,354.52584233947306,-2.3176699999999997,550.5865527873452,W,237
22836,2010-08-26 10:00:00,156192118,31.806,38.5745,,,93411,93411A,,2010,93411A_2010,400.8886754883194,-2.4894999999999996,892.3995813172053,W,238
22837,2010-08-27 00:19:44,155980013,20.708,38.922,,,93411,93411A,0.0,2010,93411A_2010,964.9522698550797,0.3474999999999966,1848.1515990594778,W,239
22838,2010-08-29 16:00:00,156192140,35.15417,30.64367,,,93411,93411A,,2010,93411A_2010,323.6600192511605,-8.278329999999997,2128.5041161068257,W,241
22839,2010-08-30 16:00:00,156192151,33.502,27.21817,,,93411,93411A,,2010,93411A_2010,412.4085402497549,-3.4254999999999995,2456.4353471837876,W,242
22840,2010-08-31 16:00:00,156192163,32.94983,23.87383,,,93411,93411A,,2010,93411A_2010,374.6211540567838,-3.344339999999999,2476.5306589010984,W,243
22841,2010-09-01 16:00:00,156192175,30.364,20.73267,,,93411,93411A,,2010,93411A_2010,438.12640707854473,-3.141160000000003,2513.7683904913238,W,244
22842,2010-09-02 23:10:10,155980024,25.037,17.191,,,93411,93411A,613.0,2010,93411A_2010,684.3047416263995,-3.54167,2233.1208622626436,W,245
22843,2010-09-03 22:00:00,156192200,22.76367,15.93083,,,93411,93411A,,2010,93411A_2010,279.8494122160528,-1.2601699999999987,2189.310255227536,W,246
22844,2010-09-04 23:00:00,156192213,20.86817,14.999,,,93411,93411A,,2010,93411A_2010,228.05236609586734,-0.9318299999999997,2004.9540810736482,W,247
22845,2010-09-05 21:06:40,155980033,19.871,15.652,,,93411,93411A,379.0,2010,93411A_2010,129.17934428174917,0.6529999999999987,1759.5122712986135,W,248
22846,2010-09-06 23:00:00,156192236,19.81033,15.54467,,,93411,93411A,,2010,93411A_2010,13.54209545346378,-0.10732999999999926,1334.9279596735328,W,249
22847,2010-09-07 23:00:00,156192248,19.59933,14.50867,,,93411,93411A,,2010,93411A_2010,116.85635993093356,-1.0359999999999996,767.4795779780667,W,250
22848,2010-09-08 08:30:27,155980040,19.701,14.407,,,93411,93411A,380.0,2010,93411A_2010,15.706755605159469,-0.10167000000000037,503.3369213671733,W,251
22849,2010-09-09 23:00:00,156192272,18.86983,13.18467,,,93411,93411A,,2010,93411A_2010,162.37453497261262,-1.2223299999999995,437.6590902439186,W,252
22850,2010-09-10 23:00:00,156192285,18.8,13.29883,,,93411,93411A,,2010,93411A_2010,14.723727650412375,0.11416000000000004,323.2034736125818,W,253
22851,2010-09-11 17:06:56,155980048,18.714,13.209,,,93411,93411A,358.0,2010,93411A_2010,13.62464533917482,-0.08983000000000096,323.2860234982929,W,254
22852,2010-09-12 23:00:00,156192311,17.6565,13.46417,,,93411,93411A,,2010,93411A_2010,117.99274492795128,0.2551699999999997,324.42240849531055,W,255
22853,2010-09-13 23:00:00,156192324,17.43583,13.58767,,,93411,93411A,,2010,93411A_2010,27.519478418953085,0.12349999999999994,336.2351313091042,W,256
22854,2010-09-14 21:18:16,155980056,17.358,13.577,,,93411,93411A,306.0,2010,93411A_2010,8.505566328572687,-0.010669999999999291,182.36616266506425,W,257
22855,2010-09-15 23:00:00,156192348,16.38833,13.03633,,,93411,93411A,,2010,93411A_2010,120.89763846915112,-0.5406700000000004,288.540073483803,W,258
22856,2010-09-16 23:00:00,156192360,16.3535,12.98683,,,93411,93411A,,2010,93411A_2010,6.653182517807026,-0.0495000000000001,281.56861066243516,W,259
22857,2010-09-17 23:58:31,155980067,16.48,13.056,,,93411,93411A,297.0,2010,93411A_2010,15.711628131453566,0.06916999999999973,179.28749386593748,W,260
22858,2010-09-18 23:00:00,156192384,16.504,13.05833,,,93411,93411A,,2010,93411A_2010,2.6157688685451923,0.0023300000000006094,154.3837843155296,W,261
22859,2010-09-19 23:00:00,156192397,16.43617,12.94617,,,93411,93411A,,2010,93411A_2010,14.426128327207909,-0.11215999999999937,160.3043463141648,W,262
22860,2010-09-20 08:47:38,155980074,16.478,12.919,,,93411,93411A,304.0,2010,93411A_2010,5.444144143130977,-0.027169999999999916,44.85085198814467,,263
22861,2010-09-21 23:00:00,156192423,16.43617,12.94633,,,93411,93411A,,2010,93411A_2010,5.453935855636842,0.02732999999999919,43.65160532597449,,264
22862,2010-09-22 23:00:00,156192436,16.43633,12.946,,,93411,93411A,,2010,93411A_2010,0.04042575935062436,-0.00032999999999994145,27.980402953871543,,265
22863,2010-09-23 16:16:00,155980080,16.435,12.92,,,93411,93411A,312.0,2010,93411A_2010,2.879996325803013,-0.0259999999999998,28.244630411129364,,266
22864,2010-09-24 23:00:00,156192462,16.436,12.94633,,,93411,93411A,,2010,93411A_2010,2.9149063024649413,0.026329999999999742,16.733408386386397,,267
22865,2010-09-25 23:00:00,156192475,16.44217,12.9435,,,93411,93411A,,2010,93411A_2010,0.7390865014255367,-0.002829999999999444,12.028350744680957,,268
22866,2010-09-26 23:53:22,155980091,16.478,13.063,,,93411,93411A,307.0,2010,93411A_2010,13.779912833581157,0.11950000000000038,20.35432772262527,,269
22867,2010-09-27 23:00:00,156192501,16.19033,12.9485,,,93411,93411A,,2010,93411A_2010,33.67996318626381,-0.11450000000000138,53.99386514953846,,270
22868,2010-09-28 23:00:00,156192514,16.16733,12.84617,,,93411,93411A,,2010,93411A_2010,11.592659989289633,-0.10232999999999848,62.70652881302507,,271
22869,2010-09-29 21:21:47,155980101,16.171,12.847,,,93411,93411A,298.0,2010,93411A_2010,0.408827211691404,0.0008299999999987762,60.20044972225154,,272
22870,2010-09-30 23:00:00,156192540,16.16867,12.84617,,,93411,93411A,,2010,93411A_2010,0.26907580880142173,-0.0008299999999987762,59.730439029627426,,273
22871,2010-10-01 09:24:42,155980108,16.138,12.926,,,93411,93411A,297.0,2010,93411A_2010,9.438053624797478,0.0798299999999994,55.388579820843745,,274
22872,2010-10-02 23:00:00,156192565,16.15567,12.866,,,93411,93411A,,2010,93411A_2010,6.909249356010508,-0.0600000000000005,28.617865990590445,,275
22873,2010-10-03 23:00:00,156192578,16.1695,12.91283,,,93411,93411A,,2010,93411A_2010,5.393840754438224,0.04682999999999993,22.419046755739036,,276
22874,2010-10-04 15:11:23,155980115,16.089,12.929,,,93411,93411A,297.0,2010,93411A_2010,8.91705971052643,0.016170000000000684,30.927279254574064,,277
22875,2010-10-05 23:00:00,156192601,16.08067,12.94783,,,93411,93411A,,2010,93411A_2010,2.270814963094835,0.01882999999999946,32.92901840886748,,278
22876,2010-10-06 23:00:00,156192614,15.99733,12.9905,,,93411,93411A,,2010,93411A_2010,10.200293347584562,0.042670000000001096,33.691258131654564,,279
22877,2010-10-07 23:53:10,155980124,15.947,12.964,,,93411,93411A,296.0,2010,93411A_2010,6.197767280766422,-0.026500000000000412,32.97977605641047,,280
