timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
2011-06-23 19:00:00,156204025,-6.809829999999977,33.873,,,90979,90979B,,2011,90979B_2011,18.292997474341398
2011-06-24 22:09:24,155914804,-6.78399999999999,33.912,,,90979,90979B,189.0,2011,90979B_2011,4.941876780141251
2011-06-25 19:00:00,156204037,-6.831999999999994,33.9025,,,90979,90979B,,2011,90979B_2011,4.562633022869745
2011-06-26 19:00:00,156204043,-6.794330000000002,33.88567,,,90979,90979B,,2011,90979B_2011,3.9530102238970573
2011-06-27 22:52:37,155914821,-6.70999999999998,33.846,,,90979,90979B,266.0,2011,90979B_2011,8.95818497361855
2011-06-28 19:00:00,156204055,-6.727170000000001,33.97233,,,90979,90979B,,2011,90979B_2011,14.102304427449196
2011-06-29 19:00:00,156204061,-6.575829999999996,34.28333,,,90979,90979B,,2011,90979B_2011,37.21529894718884
2011-06-30 09:52:48,155913395,-6.5,34.253,,,90979,90979B,78.0,2011,90979B_2011,7.751636999972683
2011-07-01 16:58:10,155913403,-6.52800000000002,34.254,,,90979,90979B,50.0,2011,90979B_2011,2.581448957742362
2011-07-02 19:00:00,156204079,-6.575670000000002,34.28383,,,90979,90979B,,2011,90979B_2011,5.497436718497667
2011-07-03 19:00:00,156204085,-6.575829999999996,34.2835,,,90979,90979B,,2011,90979B_2011,0.039459402040370156
2011-07-04 22:05:32,155913255,-6.45499999999998,34.559,,,90979,90979B,59.0,2011,90979B_2011,32.51711875982448
2011-07-05 19:00:00,156204097,-6.429329999999993,34.58183,,,90979,90979B,,2011,90979B_2011,3.4587051440898513
2011-07-06 19:00:00,156204103,-6.304500000000019,34.546,,,90979,90979B,,2011,90979B_2011,12.12558266952802
2011-07-07 22:44:03,155913913,-6.27800000000002,34.5,,,90979,90979B,46.0,2011,90979B_2011,5.65324429772175
2011-07-08 19:00:00,156204115,-6.311669999999992,34.54417,,,90979,90979B,,2011,90979B_2011,5.793583082823169
2011-07-09 19:00:00,156204121,-6.3121699999999805,34.54367,,,90979,90979B,,2011,90979B_2011,0.07199252824422658
2011-07-10 10:55:07,155913944,-6.41800000000001,34.587,,,90979,90979B,58.0,2011,90979B_2011,10.836245596483352
2011-07-11 19:00:00,156204133,-6.438670000000002,34.56967,,,90979,90979B,,2011,90979B_2011,2.7005182929817937
2011-07-12 19:00:00,156204139,-6.443499999999972,34.57417,,,90979,90979B,,2011,90979B_2011,0.667554831890263
2011-07-13 17:08:57,155914788,-6.23000000000002,34.542,,,90979,90979B,57.0,2011,90979B_2011,19.916554773488993
2011-07-14 19:00:00,156204151,-6.3075000000000045,34.54583,,,90979,90979B,,2011,90979B_2011,7.126540254891232
2011-07-15 19:00:00,156204157,-6.402330000000006,34.62267,,,90979,90979B,,2011,90979B_2011,12.180201034189619
2011-07-16 22:57:17,155914811,-6.49099999999999,34.633,,,90979,90979B,0.0,2011,90979B_2011,8.211355249712529
2011-07-17 19:00:00,156204169,-6.397170000000017,34.648,,,90979,90979B,,2011,90979B_2011,8.76231514466999
2011-07-18 19:00:00,156204175,-6.286830000000009,34.55033,,,90979,90979B,,2011,90979B_2011,14.827032630527626
2011-07-19 22:03:06,155913920,-6.46300000000002,34.616,,,90979,90979B,0.0,2011,90979B_2011,17.729213279873637
2011-07-20 19:00:00,156204187,-6.309500000000014,34.5465,,,90979,90979B,,2011,90979B_2011,16.055946293015797
2011-07-21 19:00:00,156204193,-6.396000000000015,34.65017,,,90979,90979B,,2011,90979B_2011,13.972173351028621
2011-07-22 09:38:11,155913878,-6.30700000000002,34.647,,,90979,90979B,58.0,2011,90979B_2011,8.166803403713592
2011-07-23 19:00:00,156204205,-6.396500000000003,34.64867,,,90979,90979B,,2011,90979B_2011,8.207232086227995
2011-07-24 19:00:00,156204211,-6.2830000000000155,34.835,,,90979,90979B,,2011,90979B_2011,23.13664898857961
2011-07-25 17:17:39,155914829,-6.30599999999998,34.794,,,90979,90979B,74.0,2011,90979B_2011,5.0116340278303
2011-07-26 19:00:00,156204223,-6.266169999999988,34.821,,,90979,90979B,,2011,90979B_2011,4.717438148907473
2011-07-27 19:00:00,156204229,-6.261169999999993,34.84517,,,90979,90979B,,2011,90979B_2011,2.7200871925578594
2011-07-28 22:08:20,155914842,-6.262,34.673,,,90979,90979B,50.0,2011,90979B_2011,19.100031616456555
2011-07-29 19:00:00,156204241,-6.3191699999999855,34.54233,,,90979,90979B,,2011,90979B_2011,15.414963764084487
2011-07-30 19:00:00,156204247,-6.316829999999982,34.54083,,,90979,90979B,,2011,90979B_2011,0.27171110005110455
2011-07-31 21:08:34,155914860,-6.36399999999998,34.523,,,90979,90979B,46.0,2011,90979B_2011,4.760763897657911
2011-08-01 19:00:00,156204259,-6.307830000000024,34.5465,,,90979,90979B,,2011,90979B_2011,5.778022563244142
2011-08-02 19:00:00,156204265,-6.575170000000014,34.28433,,,90979,90979B,,2011,90979B_2011,38.076645366263634
2011-08-03 05:47:06,155913294,-6.55900000000003,34.284,,,90979,90979B,45.0,2011,90979B_2011,1.4893191675211228
2011-08-04 19:00:00,156204277,-6.5761699999999905,34.28433,,,90979,90979B,,2011,90979B_2011,1.58136898858153
2011-08-05 19:00:00,156204283,-6.575170000000014,34.2835,,,90979,90979B,,2011,90979B_2011,0.13021098237566464
2011-08-06 17:30:00,155913305,-6.48500000000001,34.335,,,90979,90979B,49.0,2011,90979B_2011,10.076031794429195
2011-08-07 19:00:00,156204295,-6.574999999999989,34.28317,,,90979,90979B,,2011,90979B_2011,10.083985009142664
2011-08-08 19:00:00,156204301,-6.575170000000014,34.28317,,,90979,90979B,,2011,90979B_2011,0.015653107722320952
2011-08-09 23:00:12,155913317,-6.52100000000002,34.275,,,90979,90979B,50.0,2011,90979B_2011,5.069719978011544
2011-08-10 19:00:00,156204313,-6.575330000000008,34.28383,,,90979,90979B,,2011,90979B_2011,5.097756539187232
2011-08-11 19:00:00,156204319,-6.561329999999998,34.28117,,,90979,90979B,,2011,90979B_2011,1.3224283885903163
2011-08-12 21:59:29,155914837,-6.53699999999998,34.278,,,90979,90979B,51.0,2011,90979B_2011,2.2677596729062652
2011-08-13 19:00:00,156204331,-6.555499999999995,34.27017,,,90979,90979B,,2011,90979B_2011,1.9122459058017542
2011-08-14 19:00:00,156204337,-6.5551699999999755,34.27033,,,90979,90979B,,2011,90979B_2011,0.03519321246655905
2011-08-15 10:13:12,155913324,-6.71800000000002,34.775,,,90979,90979B,0.0,2011,90979B_2011,57.94577682612035
2011-08-16 19:00:00,156204349,-6.561329999999998,34.28117,,,90979,90979B,,2011,90979B_2011,56.638370974981335
2011-08-17 19:00:00,156204355,-6.575330000000008,34.28417,,,90979,90979B,,2011,90979B_2011,1.331348837149896
2011-08-18 17:41:10,155913334,-6.58800000000002,34.282,,,90979,90979B,52.0,2011,90979B_2011,1.1911928291426053
2011-08-19 19:00:00,156204367,-6.561329999999998,34.28117,,,90979,90979B,,2011,90979B_2011,2.4574677793669797
2011-08-20 19:00:00,156204373,-6.554669999999987,34.26967,,,90979,90979B,,2011,90979B_2011,1.4154310133763395
2011-08-21 22:13:54,155913410,-6.59100000000001,34.274,,,90979,90979B,50.0,2011,90979B_2011,3.379912768673058
2011-08-22 20:00:00,250731116,-7.356499999999983,31.67567,,,90979,90979B,,2011,90979B_2011,296.9140499687351
2011-08-23 20:00:00,156204391,-8.042169999999999,31.3895,,,90979,90979B,,2011,90979B_2011,72.43670806879817
2011-08-24 22:51:11,155914852,-8.07299999999998,31.322,,,90979,90979B,942.0,2011,90979B_2011,8.038450279656034
2011-08-25 20:00:00,156204403,-8.041170000000022,31.69283,,,90979,90979B,,2011,90979B_2011,41.22800141623031
2011-08-26 20:00:00,156204409,-8.04167000000001,31.69283,,,90979,90979B,,2011,90979B_2011,0.047403403439648314
2011-08-27 10:32:59,155913351,-7.66300000000001,31.361,,,90979,90979B,1542.0,2011,90979B_2011,51.45025555541105
2011-08-28 20:00:00,156204421,-8.224330000000009,30.60767,,,90979,90979B,,2011,90979B_2011,99.25013494361684
2011-08-29 16:00:00,156204426,-8.178999999999974,29.85433,,,90979,90979B,,2011,90979B_2011,83.62644245974337
2011-08-30 17:48:57,155913361,-7.16699999999997,27.028,,,90979,90979B,336.0,2011,90979B_2011,328.5400590340797
2011-08-31 20:00:00,250731129,-6.153169999999989,24.91367,,,90979,90979B,,2011,90979B_2011,255.29372416749177
2011-09-01 19:00:00,156204443,-6.683170000000018,22.7315,,,90979,90979B,,2011,90979B_2011,247.64632401818156
2011-09-02 23:00:37,155913368,-8.31400000000002,20.144,,,90979,90979B,351.0,2011,90979B_2011,332.64574504495187
2011-09-03 20:00:00,156204455,-8.808670000000006,17.1245,,,90979,90979B,,2011,90979B_2011,338.2724361961749
2011-09-04 20:00:00,156204461,-8.439999999999998,16.3775,,,90979,90979B,,2011,90979B_2011,91.53799716148099
2011-09-05 21:56:53,155913373,-8.20800000000003,16.468,,,90979,90979B,228.0,2011,90979B_2011,26.7264593040894
2011-09-06 20:00:00,156204473,-8.122830000000022,16.46967,,,90979,90979B,,2011,90979B_2011,9.096435248647873
2011-09-07 20:00:00,156204478,-8.122669999999971,16.46833,,,90979,90979B,,2011,90979B_2011,0.14927015889197623
2011-09-08 09:46:45,155913439,-8.07999999999998,16.449,,,90979,90979B,231.0,2011,90979B_2011,5.033725541473645
2011-09-09 20:00:00,156204490,-8.122329999999977,16.46933,,,90979,90979B,,2011,90979B_2011,5.049200138184251
2011-09-10 19:00:00,156204495,-7.656169999999975,16.42433,,,90979,90979B,,2011,90979B_2011,50.031192355643114
2011-09-11 10:23:12,155913924,-7.53100000000001,16.403,,,90979,90979B,226.0,2011,90979B_2011,13.576354626904886
2011-09-12 19:00:00,156204506,-7.695670000000007,16.90717,,,90979,90979B,,2011,90979B_2011,58.494339884716396
2011-09-13 20:00:00,250731162,-7.408329999999978,16.85783,,,90979,90979B,,2011,90979B_2011,31.09974261191922
2011-09-14 22:13:47,155913342,-7.69600000000003,16.702,,,90979,90979B,222.0,2011,90979B_2011,35.18439756403415
2011-09-15 20:00:00,250731170,-7.3886699999999905,16.837,,,90979,90979B,,2011,90979B_2011,36.01133171300021
2011-09-16 20:00:00,250731175,-7.651000000000011,16.353,,,90979,90979B,,2011,90979B_2011,60.436010663306064
2011-09-17 22:47:59,155913886,-8.15699999999998,15.993,,,90979,90979B,253.0,2011,90979B_2011,67.19525964374131
2011-09-18 20:00:00,156204542,-8.365670000000023,15.92917,,,90979,90979B,,2011,90979B_2011,23.429243721560212
2011-09-19 20:00:00,156204547,-8.00833,16.13633,,,90979,90979B,,2011,90979B_2011,44.58609830526215
2011-09-20 10:39:22,155913449,-7.72000000000003,16.243,,,90979,90979B,238.0,2011,90979B_2011,33.01434110350786
2011-09-21 20:00:00,156204557,-7.799829999999986,16.1525,,,90979,90979B,,2011,90979B_2011,13.159070504077652
2011-09-22 20:00:00,156204562,-7.755999999999972,16.1235,,,90979,90979B,,2011,90979B_2011,5.681261110675279
2011-09-23 15:12:39,155913417,-7.70299999999997,16.305,,,90979,90979B,234.0,2011,90979B_2011,20.869050695051563
2011-09-24 20:00:00,250731183,-7.716670000000022,16.0945,,,90979,90979B,,2011,90979B_2011,23.339904368286597
2011-09-25 20:00:00,156204578,-7.761000000000024,16.12267,,,90979,90979B,,2011,90979B_2011,5.675080403313049
2011-09-26 23:05:35,155913903,-7.90899999999999,16.104,,,90979,90979B,248.0,2011,90979B_2011,15.966362231007006
2011-09-27 20:00:00,250731194,-7.721000000000004,15.569,,,90979,90979B,,2011,90979B_2011,62.53306197144548
2011-09-28 20:00:00,156204594,-8.189669999999978,15.94417,,,90979,90979B,,2011,90979B_2011,65.16082174441793
2011-09-29 21:44:26,155913423,-8.29000000000002,15.99,,,90979,90979B,0.0,2011,90979B_2011,11.877647399297008
2011-09-30 20:00:00,156204606,-8.343000000000018,15.85517,,,90979,90979B,,2011,90979B_2011,15.962836258788615
2011-10-01 05:24:45,155913453,-8.37599999999998,15.868,,,90979,90979B,0.0,2011,90979B_2011,3.809032404599524
2011-10-02 20:00:00,156204618,-8.340829999999983,15.84617,,,90979,90979B,,2011,90979B_2011,4.475055126028776
2011-10-03 20:00:00,156204624,-8.577999999999975,16.42933,,,90979,90979B,,2011,90979B_2011,69.33954835405758
2011-10-04 17:01:13,155913466,-9.18200000000002,16.242,,,90979,90979B,208.0,2011,90979B_2011,67.78729125809446
2011-10-05 20:00:00,156204636,-8.830330000000004,16.14383,,,90979,90979B,,2011,90979B_2011,39.14219065636685
2011-10-06 20:00:00,156204642,-9.16149999999999,16.2105,,,90979,90979B,,2011,90979B_2011,36.17547717190514
2011-10-07 22:36:59,155913432,-8.53199999999998,16.408,,,90979,90979B,226.0,2011,90979B_2011,70.73465848769222
2011-10-08 20:00:00,156204653,-7.834169999999972,16.2055,,,90979,90979B,,2011,90979B_2011,77.87071808087319
2011-10-09 20:00:00,250731216,-7.701999999999998,15.62117,,,90979,90979B,,2011,90979B_2011,66.19141323649863
2011-10-10 21:34:24,155913473,-7.512,15.492,,,90979,90979B,309.0,2011,90979B_2011,24.893200403506235
2011-10-11 20:00:00,250731225,-7.463329999999985,15.51483,,,90979,90979B,,2011,90979B_2011,5.800987098719042
2011-10-12 19:00:00,156204676,-6.360169999999982,16.20983,,,90979,90979B,,2011,90979B_2011,140.98009710555652
2011-10-13 09:25:38,155913482,-6.34800000000001,16.205,,,90979,90979B,340.0,2011,90979B_2011,1.4067512844365926
2011-10-14 20:00:00,156204688,-8.580829999999992,16.444,,,90979,90979B,,2011,90979B_2011,240.0600388805373
2011-10-15 20:00:00,156204694,-8.520170000000007,16.42583,,,90979,90979B,,2011,90979B_2011,6.7833441992324035
2011-10-16 17:12:26,155913493,-8.21699999999998,16.371,,,90979,90979B,0.0,2011,90979B_2011,32.94804914327485
2011-10-17 20:00:00,156204705,-8.52767,16.4215,,,90979,90979B,,2011,90979B_2011,33.65329752197731
2011-10-18 20:00:00,156204711,-8.504830000000027,16.387,,,90979,90979B,,2011,90979B_2011,4.530807283532803
2011-10-19 21:06:43,155913498,-8.30900000000003,16.395,,,90979,90979B,230.0,2011,90979B_2011,20.93801980374344
2011-10-20 20:00:00,156204722,-7.947170000000028,16.06483,,,90979,90979B,,2011,90979B_2011,53.210614009581604
2011-10-21 20:00:00,156204727,-7.773669999999981,15.46233,,,90979,90979B,,2011,90979B_2011,69.21421459509904
2011-10-22 21:27:02,155913506,-7.61099999999999,15.537,,,90979,90979B,302.0,2011,90979B_2011,19.310859907653615
2011-10-23 20:00:00,156204738,-8.28167000000002,16.10617,,,90979,90979B,,2011,90979B_2011,95.54526479548403
2011-10-24 20:00:00,156204744,-8.207830000000001,15.83667,,,90979,90979B,,2011,90979B_2011,30.852219292604154
2011-10-25 09:08:57,155913513,-8.20299999999997,15.808,,,90979,90979B,263.0,2011,90979B_2011,3.214451217830441
2011-10-26 20:00:00,156204756,-8.336329999999975,14.80767,,,90979,90979B,,2011,90979B_2011,111.6105531998365
2011-10-27 20:00:00,156204762,-11.447330000000022,15.28267,,,90979,90979B,,2011,90979B_2011,338.6190548324468
2011-10-28 15:32:27,155913523,-13.444,15.9,,,90979,90979B,62.0,2011,90979B_2011,224.77083855420045
2011-10-29 20:00:00,156204774,-15.68783000000002,15.25133,,,90979,90979B,,2011,90979B_2011,251.1405038359823
2011-10-30 20:00:00,156204780,-15.964,14.762,,,90979,90979B,,2011,90979B_2011,61.75522138051662
2011-10-31 22:43:02,155913530,-15.919,14.848,,,90979,90979B,59.0,2011,90979B_2011,10.677674478372893
2011-11-01 20:00:00,156204792,-15.975169999999991,14.80083,,,90979,90979B,,2011,90979B_2011,7.9871465573144675
2011-11-02 20:00:00,156204798,-15.833500000000017,14.9625,,,90979,90979B,,2011,90979B_2011,23.503299323228035
2011-11-03 23:18:11,155913538,-15.515,14.743,,,90979,90979B,73.0,2011,90979B_2011,42.010146327446634
2011-11-04 20:00:00,156204810,-15.51233000000002,14.65367,,,90979,90979B,,2011,90979B_2011,9.88817117070808
2011-11-05 20:00:00,156204816,-15.53449999999998,14.67117,,,90979,90979B,,2011,90979B_2011,3.0744483410203802
2011-11-06 11:05:47,155913545,-15.519,14.675,,,90979,90979B,84.0,2011,90979B_2011,1.7224811079528315
2011-11-07 20:00:00,156204828,-15.533830000000023,14.67183,,,90979,90979B,,2011,90979B_2011,1.635423478593905
2011-11-08 20:00:00,156204834,-15.503499999999974,14.6455,,,90979,90979B,,2011,90979B_2011,4.377370831026416
2011-11-09 10:03:52,155913548,-15.437,14.634,,,90979,90979B,55.0,2011,90979B_2011,7.276063650254967
2011-11-10 20:00:00,156204846,-15.529499999999985,14.70917,,,90979,90979B,,2011,90979B_2011,12.978689673294065
2011-11-11 20:00:00,156204852,-15.529499999999985,14.70917,,,90979,90979B,,2011,90979B_2011,0.0
2011-11-12 23:32:05,155913562,-15.527,14.691,,,90979,90979B,81.0,2011,90979B_2011,2.028383768181288
2011-11-13 20:00:00,156204864,-15.47233,14.70517,,,90979,90979B,,2011,90979B_2011,6.093123809522072
2011-11-14 20:00:00,156204870,-15.922169999999994,14.10167,,,90979,90979B,,2011,90979B_2011,82.53504164031982
2011-11-15 22:29:04,155913570,-15.936,14.099,,,90979,90979B,39.0,2011,90979B_2011,1.5223955558659963
2011-11-16 20:00:00,156204882,-15.919499999999973,14.10333,,,90979,90979B,,2011,90979B_2011,1.845059368362071
2011-11-17 20:00:00,156204888,-15.921170000000018,14.10883,,,90979,90979B,,2011,90979B_2011,0.6346799045152793
2011-11-18 10:38:20,155913576,-16.018,14.176,,,90979,90979B,0.0,2011,90979B_2011,12.82677866795058
2011-11-19 20:00:00,156204900,-15.920169999999985,14.10267,,,90979,90979B,,2011,90979B_2011,13.318895801270646
2011-11-20 20:00:00,156204906,-15.920830000000024,14.10033,,,90979,90979B,,2011,90979B_2011,0.26852894107695546
2011-11-21 17:41:42,155913584,-15.856,14.145,,,90979,90979B,52.0,2011,90979B_2011,8.569012548725267
2011-11-22 20:00:00,156204918,-15.921670000000006,14.10183,,,90979,90979B,,2011,90979B_2011,8.549431911080147
2011-11-23 20:00:00,156204924,-15.912170000000003,14.29717,,,90979,90979B,,2011,90979B_2011,21.636949193315733
2011-11-24 22:45:02,155913590,-15.913,14.102,,,90979,90979B,34.0,2011,90979B_2011,21.594013641711612
2011-11-25 20:00:00,156204936,-15.921330000000012,14.10183,,,90979,90979B,,2011,90979B_2011,0.8997217659696473
2011-11-26 20:00:00,156204942,-15.922829999999976,14.1015,,,90979,90979B,,2011,90979B_2011,0.166043456703735
2011-11-27 23:22:36,155913598,-15.858,14.093,,,90979,90979B,40.0,2011,90979B_2011,7.0637715052997265
2011-11-28 20:00:00,156204954,-15.920500000000004,14.10067,,,90979,90979B,,2011,90979B_2011,6.802427637916254
2011-11-29 20:00:00,156204960,-15.918499999999996,14.10367,,,90979,90979B,,2011,90979B_2011,0.3959991399827562
2011-11-30 11:12:36,155913606,-15.85,14.033,,,90979,90979B,60.0,2011,90979B_2011,10.764198478624177
2011-12-01 20:00:00,156204972,-15.918499999999996,14.10217,,,90979,90979B,,2011,90979B_2011,10.64427576523883
2011-12-02 20:00:00,156204978,-15.919170000000008,14.1035,,,90979,90979B,,2011,90979B_2011,0.16397608655259208
2011-12-03 15:47:19,155913614,-15.923,14.297,,,90979,90979B,55.0,2011,90979B_2011,21.41304939879904
2011-12-04 20:00:00,156204990,-15.918000000000006,14.11,,,90979,90979B,,2011,90979B_2011,20.696934223688096
2011-12-05 20:00:00,156204996,-15.876170000000002,14.24367,,,90979,90979B,,2011,90979B_2011,15.463375482506633
2011-12-06 23:34:49,155913622,-16.253,14.175,,,90979,90979B,34.0,2011,90979B_2011,41.37685998324663
2011-12-07 20:00:00,156205008,-16.105830000000026,14.37,,,90979,90979B,,2011,90979B_2011,26.789465715775197
2011-12-08 20:00:00,156205014,-16.11617000000001,14.36667,,,90979,90979B,,2011,90979B_2011,1.1745525951328812
2011-12-09 22:33:55,155913628,-16.182,14.174,,,90979,90979B,38.0,2011,90979B_2011,22.469733040895157
2011-12-10 20:00:00,156205026,-15.870000000000005,14.44517,,,90979,90979B,,2011,90979B_2011,45.09134686011354
2011-12-11 20:00:00,156205032,-15.592829999999992,14.52117,,,90979,90979B,,2011,90979B_2011,31.04084104034585
2011-12-12 10:20:36,155913635,-15.551,14.534,,,90979,90979B,71.0,2011,90979B_2011,4.7267635578485985
2011-12-13 20:00:00,156205044,-15.592829999999992,14.52117,,,90979,90979B,,2011,90979B_2011,4.7267635578485985
2011-12-14 20:00:00,156205050,-15.603999999999983,14.567,,,90979,90979B,,2011,90979B_2011,5.211771470369936
2011-12-15 15:20:22,155913641,-15.747,14.511,,,90979,90979B,0.0,2011,90979B_2011,16.61103530912055
2011-12-16 20:00:00,156205062,-15.575170000000014,14.56367,,,90979,90979B,,2011,90979B_2011,19.41480125122661
2011-12-17 20:00:00,156205068,-15.56416999999999,14.55917,,,90979,90979B,,2011,90979B_2011,1.2857504425010309
2011-12-18 22:48:15,155913650,-15.541,14.543,,,90979,90979B,70.0,2011,90979B_2011,3.071855548353469
2011-12-19 20:00:00,156205080,-15.588169999999993,14.52967,,,90979,90979B,,2011,90979B_2011,5.293540069794756
2011-12-20 20:00:00,156205086,-15.593830000000024,14.524,,,90979,90979B,,2011,90979B_2011,0.875063774747088
