timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2008-07-01 09:19:47,156132085,11.992,52.122,,,77195,77195A,116.0,2008,77195A_2008
2008-07-04 09:56:02,156132087,12.182,52.119,,,77195,77195A,140.0,2008,77195A_2008
2008-07-07 20:27:25,156132101,12.098,52.124,,,77195,77195A,127.0,2008,77195A_2008
2008-07-10 21:12:34,156132106,12.145,52.119,,,77195,77195A,137.0,2008,77195A_2008
2008-07-13 11:52:22,156132114,12.168,52.135,,,77195,77195A,145.0,2008,77195A_2008
2008-07-16 17:20:57,156132123,11.923,51.998,,,77195,77195A,145.0,2008,77195A_2008
2008-07-19 21:19:18,156132130,12.062,52.113,,,77195,77195A,118.0,2008,77195A_2008
2008-07-22 21:55:58,156132138,12.081,52.124,,,77195,77195A,120.0,2008,77195A_2008
2008-07-25 01:53:04,156132140,11.991,52.143,,,77195,77195A,112.0,2008,77195A_2008
2008-07-28 17:28:54,156132157,12.08,52.15,,,77195,77195A,132.0,2008,77195A_2008
2008-07-31 21:23:27,156132168,12.09,52.113,,,77195,77195A,150.0,2008,77195A_2008
2008-08-03 21:57:09,156132174,12.087,52.121,,,77195,77195A,122.0,2008,77195A_2008
2008-08-06 03:12:40,156132176,12.205,52.095,,,77195,77195A,142.0,2008,77195A_2008
2008-08-09 16:48:08,156132190,12.053,52.066,,,77195,77195A,131.0,2008,77195A_2008
2008-08-12 21:19:59,156132200,12.056,52.117,,,77195,77195A,125.0,2008,77195A_2008
2008-08-15 21:58:49,156132206,12.079,52.115,,,77195,77195A,117.0,2008,77195A_2008
2008-08-18 09:39:43,156132213,12.237,52.126,,,77195,77195A,117.0,2008,77195A_2008
2008-08-21 16:20:55,156132220,12.018,51.999,,,77195,77195A,117.0,2008,77195A_2008
2008-08-24 20:34:57,156132228,12.1,52.12,,,77195,77195A,126.0,2008,77195A_2008
2008-08-27 21:13:16,156132235,12.104,52.11,,,77195,77195A,126.0,2008,77195A_2008
2008-08-30 08:38:51,156132243,12.003,52.17,,,77195,77195A,314.0,2008,77195A_2008
2008-09-05 21:28:11,156132265,12.114,52.152,,,77195,77195A,140.0,2008,77195A_2008
2008-09-08 20:21:39,156132269,16.742,51.073,,,77195,77195A,164.0,2008,77195A_2008
2008-09-26 15:28:25,156132294,30.07,19.675,,,77195,77195A,282.0,2008,77195A_2008
2008-09-29 19:38:57,156132300,24.904,14.926,,,77195,77195A,909.0,2008,77195A_2008
2008-10-01 20:34:39,156132308,24.527,14.72,,,77195,77195A,982.0,2008,77195A_2008
2008-10-04 08:26:56,156132314,22.918,13.809,,,77195,77195A,864.0,2008,77195A_2008
2008-10-07 15:41:08,156132321,19.215,13.711,,,77195,77195A,354.0,2008,77195A_2008
2008-10-10 20:44:46,156132329,19.208,13.546,,,77195,77195A,345.0,2008,77195A_2008
2008-10-13 23:47:26,156132338,19.298,13.513,,,77195,77195A,347.0,2008,77195A_2008
2008-10-16 09:19:00,156132345,19.112,13.656,,,77195,77195A,349.0,2008,77195A_2008
2008-10-19 16:00:29,156132353,18.274,13.672,,,77195,77195A,338.0,2008,77195A_2008
2008-10-22 23:50:19,156132361,16.434,12.707,,,77195,77195A,306.0,2008,77195A_2008
2008-10-25 21:17:07,156132368,16.394,12.388,,,77195,77195A,317.0,2008,77195A_2008
2008-10-28 04:46:54,156132373,16.213,12.185,,,77195,77195A,314.0,2008,77195A_2008
2008-10-31 17:00:45,156132385,17.893,13.875,,,77195,77195A,318.0,2008,77195A_2008
2008-11-03 20:50:28,156132392,17.944,13.478,,,77195,77195A,309.0,2008,77195A_2008
2008-11-06 19:57:59,156132402,18.326,14.073,,,77195,77195A,318.0,2008,77195A_2008
2008-11-09 07:41:12,156132410,18.785,13.799,,,77195,77195A,344.0,2008,77195A_2008
2008-11-12 16:25:27,156132421,19.157,13.874,,,77195,77195A,342.0,2008,77195A_2008
2008-11-15 20:03:20,156132425,21.121,13.53,,,77195,77195A,584.0,2008,77195A_2008
2008-11-18 20:37:27,156132432,24.88,13.401,,,77195,77195A,865.0,2008,77195A_2008
2008-11-21 08:35:34,156132437,25.373,13.201,,,77195,77195A,622.0,2008,77195A_2008
2008-11-24 15:37:42,156132444,25.127,13.707,,,77195,77195A,759.0,2008,77195A_2008
2008-11-27 20:09:48,156132449,25.752,14.006,,,77195,77195A,797.0,2008,77195A_2008
2008-11-30 23:44:16,156132455,25.618,13.471,,,77195,77195A,704.0,2008,77195A_2008
2008-12-03 08:28:34,156132463,25.64,13.47,,,77195,77195A,703.0,2008,77195A_2008
2008-12-06 16:36:06,156132470,25.619,13.108,,,77195,77195A,670.0,2008,77195A_2008
2008-12-09 23:50:44,156132479,25.27,13.602,,,77195,77195A,743.0,2008,77195A_2008
2008-12-12 23:18:15,156132487,25.269,13.729,,,77195,77195A,783.0,2008,77195A_2008
2008-12-15 08:50:21,156132495,25.677,13.663,,,77195,77195A,783.0,2008,77195A_2008
2008-12-18 15:19:11,156132502,25.099,11.306,,,77195,77195A,477.0,2008,77195A_2008
2008-12-21 23:25:43,156132512,25.946,10.881,,,77195,77195A,441.0,2008,77195A_2008
2008-12-24 22:54:14,156132519,26.311,11.306,,,77195,77195A,443.0,2008,77195A_2008
2008-12-27 07:33:01,156132524,26.291,11.368,,,77195,77195A,448.0,2008,77195A_2008
2008-12-30 15:31:31,156132534,29.244,9.343,,,77195,77195A,376.0,2008,77195A_2008
2009-01-01 23:09:13,156132541,31.279,9.579,,,77195,77195A,349.0,2009,77195A_2009
2009-01-04 22:40:30,156132548,33.518,6.519,,,77195,77195A,394.0,2009,77195A_2009
2009-01-07 11:02:53,156132556,34.462,1.856,,,77195,77195A,1113.0,2009,77195A_2009
2009-01-10 14:39:33,156132561,33.952,-7.698,,,77195,77195A,1495.0,2009,77195A_2009
2009-01-13 22:50:12,156132569,32.069,-12.556,,,77195,77195A,600.0,2009,77195A_2009
2009-01-16 23:56:42,156132578,30.167,-15.125,,,77195,77195A,416.0,2009,77195A_2009
2009-01-19 08:20:55,156132585,29.024,-17.774,,,77195,77195A,895.0,2009,77195A_2009
2009-01-22 16:14:17,156132595,22.776,-20.31,,,77195,77195A,1004.0,2009,77195A_2009
2009-01-25 20:31:40,156132602,18.011,-20.508,,,77195,77195A,1292.0,2009,77195A_2009
2009-01-28 23:34:33,156132612,20.807,-20.022,,,77195,77195A,1180.0,2009,77195A_2009
2009-01-31 11:47:28,156132621,22.489,-20.309,,,77195,77195A,989.0,2009,77195A_2009
2009-02-03 16:35:56,156132629,25.32,-20.219,,,77195,77195A,932.0,2009,77195A_2009
2009-02-06 23:42:53,156132639,22.909,-22.581,,,77195,77195A,1031.0,2009,77195A_2009
2009-02-09 23:13:13,156132646,25.233,-27.458,,,77195,77195A,1398.0,2009,77195A_2009
2009-02-12 11:20:06,156132655,25.246,-27.425,,,77195,77195A,1411.0,2009,77195A_2009
2009-02-15 16:37:57,156132662,24.765,-27.536,,,77195,77195A,1161.0,2009,77195A_2009
2009-02-18 23:21:52,156132669,25.128,-28.088,,,77195,77195A,1254.0,2009,77195A_2009
2009-02-21 21:04:19,156132677,25.148,-28.106,,,77195,77195A,1262.0,2009,77195A_2009
2009-02-24 08:11:46,156132684,25.13,-28.103,,,77195,77195A,1254.0,2009,77195A_2009
2009-02-27 15:14:50,156132692,25.186,-26.743,,,77195,77195A,1358.0,2009,77195A_2009
2009-03-02 19:56:11,156132698,25.206,-21.632,,,77195,77195A,1014.0,2009,77195A_2009
2009-03-05 20:26:19,156132707,26.709,-18.268,,,77195,77195A,641.0,2009,77195A_2009
2009-03-08 08:32:12,156132716,26.676,-18.234,,,77195,77195A,645.0,2009,77195A_2009
2009-03-11 16:16:32,156132723,26.58,-18.241,,,77195,77195A,680.0,2009,77195A_2009
2009-03-14 20:32:23,156132730,26.693,-18.278,,,77195,77195A,665.0,2009,77195A_2009
2009-03-17 20:47:37,156132737,26.716,-18.289,,,77195,77195A,674.0,2009,77195A_2009
2009-03-20 08:48:18,156132744,29.602,-14.599,,,77195,77195A,751.0,2009,77195A_2009
2009-03-23 15:41:24,156132751,31.201,-13.099,,,77195,77195A,1252.0,2009,77195A_2009
2009-03-26 23:37:26,156132759,33.494,-7.323,,,77195,77195A,1371.0,2009,77195A_2009
2009-03-29 23:05:00,156132766,35.281,0.753,,,77195,77195A,2090.0,2009,77195A_2009
2009-04-01 07:25:02,156132771,33.753,3.781,,,77195,77195A,1244.0,2009,77195A_2009
2009-04-04 14:59:00,156132779,32.551,14.697,,,77195,77195A,389.0,2009,77195A_2009
2009-04-07 19:27:25,156132784,32.41,18.996,,,77195,77195A,299.0,2009,77195A_2009
2009-04-10 22:32:56,156132791,32.88,21.49,,,77195,77195A,525.0,2009,77195A_2009
2009-05-10 14:53:47,156132816,21.496,47.644,,,77195,77195A,171.0,2009,77195A_2009
2009-05-13 21:54:48,156132831,12.033,52.117,,,77195,77195A,119.0,2009,77195A_2009
2009-05-16 21:14:19,156132836,12.052,52.111,,,77195,77195A,119.0,2009,77195A_2009
2009-05-19 11:54:54,156132847,12.411,52.241,,,77195,77195A,146.0,2009,77195A_2009
2009-05-22 17:03:24,156132855,12.03,52.205,,,77195,77195A,107.0,2009,77195A_2009
2009-05-25 21:08:14,156132866,12.059,52.128,,,77195,77195A,116.0,2009,77195A_2009
2009-05-28 21:43:55,156132873,12.113,52.112,,,77195,77195A,127.0,2009,77195A_2009
2009-05-31 05:17:20,156132878,12.156,52.076,,,77195,77195A,133.0,2009,77195A_2009
2009-06-03 17:16:44,156132890,12.218,52.117,,,77195,77195A,148.0,2009,77195A_2009
2009-06-06 21:58:14,156132898,12.098,52.124,,,77195,77195A,127.0,2009,77195A_2009
2009-06-09 21:59:35,156132902,11.998,52.135,,,77195,77195A,125.0,2009,77195A_2009
2009-06-12 08:30:37,156132904,12.165,52.095,,,77195,77195A,131.0,2009,77195A_2009
2009-06-15 13:39:07,156132912,12.009,52.085,,,77195,77195A,141.0,2009,77195A_2009
2009-06-18 21:49:14,156132921,12.177,52.168,,,77195,77195A,136.0,2009,77195A_2009
2009-06-21 21:45:43,156132927,12.082,52.122,,,77195,77195A,119.0,2009,77195A_2009
2009-06-24 07:51:03,156132930,12.338,52.073,,,77195,77195A,192.0,2009,77195A_2009
2009-06-27 17:14:04,156132940,11.852,52.158,,,77195,77195A,106.0,2009,77195A_2009
2009-06-30 12:18:03,156132942,11.988,52.099,,,77195,77195A,488.0,2009,77195A_2009
2009-07-01 21:47:46,156132955,12.146,52.137,,,77195,77195A,145.0,2009,77195A_2009
2009-07-07 17:02:40,156132969,12.129,52.305,,,77195,77195A,0.0,2009,77195A_2009
2009-07-10 21:53:24,156132975,12.137,52.164,,,77195,77195A,132.0,2009,77195A_2009
2009-07-13 20:53:53,156132979,12.238,52.114,,,77195,77195A,150.0,2009,77195A_2009
2009-07-16 08:34:38,156132983,11.911,52.155,,,77195,77195A,106.0,2009,77195A_2009
2009-07-19 09:57:20,156132988,12.081,52.129,,,77195,77195A,121.0,2009,77195A_2009
2009-07-22 21:56:54,156132999,12.101,52.119,,,77195,77195A,126.0,2009,77195A_2009
2009-07-25 21:44:52,156133005,12.041,52.116,,,77195,77195A,119.0,2009,77195A_2009
2009-07-28 05:29:39,156133010,12.178,52.07,,,77195,77195A,135.0,2009,77195A_2009
2009-07-31 15:48:59,156133016,11.877,52.135,,,77195,77195A,0.0,2009,77195A_2009
2009-08-03 21:57:11,156133025,12.094,52.153,,,77195,77195A,136.0,2009,77195A_2009
2009-08-06 21:09:02,156133031,12.066,52.088,,,77195,77195A,119.0,2009,77195A_2009
2009-08-12 13:31:33,156133037,11.926,52.131,,,77195,77195A,141.0,2009,77195A_2009
2009-08-15 21:07:28,156133050,12.084,52.118,,,77195,77195A,120.0,2009,77195A_2009
2009-08-18 21:29:07,156133057,12.068,52.123,,,77195,77195A,117.0,2009,77195A_2009
2009-08-21 03:31:54,156133060,12.184,52.093,,,77195,77195A,117.0,2009,77195A_2009
2009-08-27 22:01:09,156133085,12.001,52.14,,,77195,77195A,126.0,2009,77195A_2009
2009-08-30 21:51:49,156133091,12.084,52.122,,,77195,77195A,120.0,2009,77195A_2009
2009-09-05 16:24:40,156133102,12.276,52.138,,,77195,77195A,118.0,2009,77195A_2009
2009-09-08 21:39:41,156133111,12.111,52.1,,,77195,77195A,125.0,2009,77195A_2009
2009-09-11 21:50:04,156133119,14.865,51.012,,,77195,77195A,344.0,2009,77195A_2009
2009-09-14 08:30:56,156133124,17.581,50.366,,,77195,77195A,125.0,2009,77195A_2009
2009-09-17 12:09:38,156133127,20.514,49.065,,,77195,77195A,125.0,2009,77195A_2009
2009-09-23 23:32:33,156133134,30.935,39.341,,,77195,77195A,934.0,2009,77195A_2009
2009-09-26 06:57:48,156133139,36.471,35.722,,,77195,77195A,648.0,2009,77195A_2009
2009-09-29 14:55:48,156133144,32.612,24.591,,,77195,77195A,152.0,2009,77195A_2009
2009-10-01 23:48:31,156133151,28.884,18.756,,,77195,77195A,277.0,2009,77195A_2009
2009-10-04 23:26:06,156133161,23.47,13.552,,,77195,77195A,921.0,2009,77195A_2009
2009-10-07 08:14:07,156133168,22.292,13.878,,,77195,77195A,1049.0,2009,77195A_2009
2009-10-10 15:30:19,156133178,21.933,13.435,,,77195,77195A,912.0,2009,77195A_2009
2009-10-13 23:26:00,156133186,21.911,13.765,,,77195,77195A,864.0,2009,77195A_2009
2009-10-16 04:03:08,156133190,22.493,13.992,,,77195,77195A,1074.0,2009,77195A_2009
2009-10-19 11:20:55,156133203,23.249,13.493,,,77195,77195A,904.0,2009,77195A_2009
2009-10-22 15:40:03,156133211,24.087,13.128,,,77195,77195A,1182.0,2009,77195A_2009
2009-10-25 23:11:42,156133219,25.341,12.001,,,77195,77195A,556.0,2009,77195A_2009
2009-10-28 20:22:27,156133226,26.026,11.629,,,77195,77195A,474.0,2009,77195A_2009
2009-10-31 11:07:54,156133234,26.532,10.777,,,77195,77195A,447.0,2009,77195A_2009
2009-11-03 15:54:33,156133243,26.54,11.223,,,77195,77195A,439.0,2009,77195A_2009
2009-11-06 22:50:11,156133250,27.016,10.319,,,77195,77195A,449.0,2009,77195A_2009
2009-11-09 23:57:32,156133259,29.3,10.054,,,77195,77195A,391.0,2009,77195A_2009
2009-11-12 10:44:44,156133265,29.656,10.006,,,77195,77195A,399.0,2009,77195A_2009
2009-11-15 14:27:08,156133271,29.598,9.932,,,77195,77195A,395.0,2009,77195A_2009
2009-11-18 23:49:17,156133280,32.045,8.757,,,77195,77195A,362.0,2009,77195A_2009
2009-11-21 23:18:59,156133287,32.672,7.09,,,77195,77195A,312.0,2009,77195A_2009
2009-11-24 07:12:01,156133293,33.885,4.537,,,77195,77195A,857.0,2009,77195A_2009
2009-11-27 15:14:12,156133303,34.787,-3.037,,,77195,77195A,1645.0,2009,77195A_2009
2009-11-30 23:52:03,156133313,32.649,-10.561,,,77195,77195A,1259.0,2009,77195A_2009
2009-12-03 23:17:57,156133319,30.598,-14.949,,,77195,77195A,598.0,2009,77195A_2009
2009-12-06 07:36:38,156133326,27.322,-17.926,,,77195,77195A,594.0,2009,77195A_2009
2009-12-09 16:24:48,156133339,27.498,-24.131,,,77195,77195A,960.0,2009,77195A_2009
2009-12-12 23:00:03,156133346,29.988,-26.956,,,77195,77195A,1730.0,2009,77195A_2009
2009-12-15 22:59:34,156133358,29.864,-27.08,,,77195,77195A,1708.0,2009,77195A_2009
2009-12-18 06:52:47,156133366,29.853,-26.966,,,77195,77195A,1663.0,2009,77195A_2009
2009-12-21 15:25:38,156133378,30.013,-26.904,,,77195,77195A,1701.0,2009,77195A_2009
2009-12-24 23:05:14,156133386,29.979,-26.941,,,77195,77195A,1721.0,2009,77195A_2009
2009-12-27 23:46:00,156133395,30.012,-26.905,,,77195,77195A,1702.0,2009,77195A_2009
2009-12-30 11:53:36,156133403,30.02,-26.935,,,77195,77195A,1718.0,2009,77195A_2009
2010-01-01 15:29:59,156133412,29.981,-26.902,,,77195,77195A,1774.0,2010,77195A_2010
2010-01-04 22:54:02,156133420,29.975,-26.919,,,77195,77195A,1693.0,2010,77195A_2010
2010-01-07 20:42:48,156133428,29.987,-26.826,,,77195,77195A,1613.0,2010,77195A_2010
2010-01-10 11:38:12,156133437,29.997,-26.903,,,77195,77195A,1736.0,2010,77195A_2010
2010-01-13 15:56:09,156133445,29.933,-26.946,,,77195,77195A,1736.0,2010,77195A_2010
2010-01-16 20:45:49,156133454,30.018,-26.946,,,77195,77195A,1756.0,2010,77195A_2010
2010-01-19 23:39:12,156133463,30.004,-26.918,,,77195,77195A,1738.0,2010,77195A_2010
2010-01-22 11:49:29,156133471,29.949,-26.923,,,77195,77195A,1703.0,2010,77195A_2010
2010-01-25 15:13:49,156133479,29.947,-26.899,,,77195,77195A,1695.0,2010,77195A_2010
2010-01-28 23:08:35,156133489,29.988,-26.916,,,77195,77195A,1709.0,2010,77195A_2010
2010-01-31 23:21:04,156133498,29.979,-26.886,,,77195,77195A,1731.0,2010,77195A_2010
2010-02-03 11:27:52,156133506,29.958,-26.732,,,77195,77195A,1647.0,2010,77195A_2010
2010-02-06 16:14:08,156133516,30.04,-27.026,,,77195,77195A,1692.0,2010,77195A_2010
2010-02-09 22:43:43,156133523,29.274,-26.599,,,77195,77195A,1676.0,2010,77195A_2010
2010-02-12 23:52:06,156133534,29.27,-26.613,,,77195,77195A,1683.0,2010,77195A_2010
2010-02-15 06:44:16,156133540,29.04,-24.787,,,77195,77195A,1018.0,2010,77195A_2010
2010-02-18 16:18:54,156133554,29.343,-18.864,,,77195,77195A,1236.0,2010,77195A_2010
2010-02-21 23:00:03,156133560,28.727,-17.782,,,77195,77195A,816.0,2010,77195A_2010
2010-02-24 23:19:32,156133569,28.756,-17.837,,,77195,77195A,809.0,2010,77195A_2010
2010-02-27 11:36:11,156133578,28.697,-17.717,,,77195,77195A,751.0,2010,77195A_2010
2010-03-02 12:41:41,156133583,30.427,-15.019,,,77195,77195A,522.0,2010,77195A_2010
2010-03-05 23:25:30,156133594,32.357,-11.802,,,77195,77195A,917.0,2010,77195A_2010
2010-03-08 23:41:11,156133603,33.151,-5.511,,,77195,77195A,1182.0,2010,77195A_2010
2010-03-11 11:09:44,156133611,34.024,-2.074,,,77195,77195A,1128.0,2010,77195A_2010
2010-03-14 15:57:02,156133619,34.168,-2.055,,,77195,77195A,1155.0,2010,77195A_2010
2010-03-17 23:48:30,156133627,34.191,1.77,,,77195,77195A,1048.0,2010,77195A_2010
2010-03-20 23:20:06,156133634,32.811,5.864,,,77195,77195A,410.0,2010,77195A_2010
2010-03-23 11:43:38,156133641,33.458,10.793,,,77195,77195A,437.0,2010,77195A_2010
2010-03-26 15:19:54,156133647,33.229,15.121,,,77195,77195A,397.0,2010,77195A_2010
2010-03-29 14:46:27,156133651,32.113,18.723,,,77195,77195A,395.0,2010,77195A_2010
2010-04-01 23:32:27,156133662,32.678,22.741,,,77195,77195A,193.0,2010,77195A_2010
2010-04-04 06:25:58,156133665,33.05,25.727,,,77195,77195A,228.0,2010,77195A_2010
2010-04-07 07:04:26,156133668,34.117,29.929,,,77195,77195A,228.0,2010,77195A_2010
2010-04-13 23:00:56,156133678,35.83,33.028,,,77195,77195A,885.0,2010,77195A_2010
2010-04-25 21:00:05,156133687,19.524,48.035,,,77195,77195A,225.0,2010,77195A_2010
2010-04-28 11:42:15,156133701,13.966,51.664,,,77195,77195A,154.0,2010,77195A_2010
2010-05-01 13:38:28,156133710,12.233,52.203,,,77195,77195A,134.0,2010,77195A_2010
2010-05-04 20:49:32,156133719,12.107,52.131,,,77195,77195A,133.0,2010,77195A_2010
2010-05-07 03:57:52,156133723,11.789,52.054,,,77195,77195A,88.0,2010,77195A_2010
2010-05-10 07:45:32,156133731,11.698,52.348,,,77195,77195A,133.0,2010,77195A_2010
2010-05-13 13:42:51,156133740,12.258,52.197,,,77195,77195A,133.0,2010,77195A_2010
2010-05-16 21:36:56,156133750,12.163,52.21,,,77195,77195A,131.0,2010,77195A_2010
2010-05-19 21:40:08,156133756,12.127,52.075,,,77195,77195A,131.0,2010,77195A_2010
2010-05-22 04:42:05,156133760,12.016,52.099,,,77195,77195A,145.0,2010,77195A_2010
2010-05-28 17:05:01,156133766,12.06,52.081,,,77195,77195A,139.0,2010,77195A_2010
2010-05-31 22:00:53,156133775,12.175,52.115,,,77195,77195A,138.0,2010,77195A_2010
2010-06-03 05:08:31,156133778,12.01,52.094,,,77195,77195A,137.0,2010,77195A_2010
2010-06-06 12:50:59,156133787,12.066,52.113,,,77195,77195A,118.0,2010,77195A_2010
2010-06-09 21:51:19,156133803,11.994,52.132,,,77195,77195A,112.0,2010,77195A_2010
2010-06-12 20:43:49,156133808,12.037,52.125,,,77195,77195A,113.0,2010,77195A_2010
2010-06-15 09:48:51,156133819,12.096,52.084,,,77195,77195A,126.0,2010,77195A_2010
2010-06-21 15:48:59,156133835,12.141,52.115,,,77195,77195A,155.0,2010,77195A_2010
2010-06-24 21:01:13,156133847,12.064,52.117,,,77195,77195A,117.0,2010,77195A_2010
2010-06-27 05:15:22,156133850,12.08,52.152,,,77195,77195A,117.0,2010,77195A_2010
2010-06-30 17:13:18,156133866,12.164,52.13,,,77195,77195A,141.0,2010,77195A_2010
2010-07-01 13:18:37,156133868,12.248,52.042,,,77195,77195A,139.0,2010,77195A_2010
2010-07-10 16:34:11,156133890,12.004,52.097,,,77195,77195A,135.0,2010,77195A_2010
2010-07-13 20:18:48,156133897,11.959,52.115,,,77195,77195A,117.0,2010,77195A_2010
2010-07-16 20:45:15,156133902,12.114,52.116,,,77195,77195A,117.0,2010,77195A_2010
2010-07-19 09:47:23,156133907,12.234,52.549,,,77195,77195A,117.0,2010,77195A_2010
2010-07-25 17:12:42,156133915,12.384,52.455,,,77195,77195A,71.0,2010,77195A_2010
2010-08-06 21:40:57,156133938,12.067,52.112,,,77195,77195A,118.0,2010,77195A_2010
2010-08-09 21:27:14,156133942,11.982,52.035,,,77195,77195A,135.0,2010,77195A_2010
2010-08-15 12:04:23,156133950,12.082,52.265,,,77195,77195A,135.0,2010,77195A_2010
2010-08-18 21:17:01,156133956,11.983,52.13,,,77195,77195A,113.0,2010,77195A_2010
2010-08-21 21:46:02,156133962,12.097,52.187,,,77195,77195A,126.0,2010,77195A_2010
2010-08-24 04:04:22,156133965,12.152,52.14,,,77195,77195A,146.0,2010,77195A_2010
2010-08-27 17:20:03,156133976,12.172,52.217,,,77195,77195A,128.0,2010,77195A_2010
2010-08-30 21:43:36,156133984,12.112,52.165,,,77195,77195A,127.0,2010,77195A_2010
2010-09-02 20:25:10,156133989,12.074,52.098,,,77195,77195A,124.0,2010,77195A_2010
2010-09-14 02:12:07,156134001,19.777,48.338,,,77195,77195A,124.0,2010,77195A_2010
2010-09-17 02:21:44,156134002,27.453,44.889,,,77195,77195A,63.0,2010,77195A_2010
2010-09-20 14:20:04,156134006,29.785,39.534,,,77195,77195A,124.0,2010,77195A_2010
2010-09-23 22:50:42,156134012,36.496,34.782,,,77195,77195A,624.0,2010,77195A_2010
2010-09-26 22:19:02,156134016,35.78,30.411,,,77195,77195A,1075.0,2010,77195A_2010
2010-09-29 10:38:56,156134023,33.366,26.783,,,77195,77195A,831.0,2010,77195A_2010
2010-10-01 14:43:13,156134029,31.115,22.477,,,77195,77195A,285.0,2010,77195A_2010
2010-10-04 19:26:22,156134033,26.632,16.21,,,77195,77195A,664.0,2010,77195A_2010
2010-10-07 23:53:15,156134040,22.609,13.82,,,77195,77195A,897.0,2010,77195A_2010
2010-10-10 07:57:02,156134046,19.93,13.537,,,77195,77195A,574.0,2010,77195A_2010
2010-10-13 16:33:00,156134054,19.948,13.51,,,77195,77195A,396.0,2010,77195A_2010
2010-10-16 23:57:33,156134061,19.942,13.536,,,77195,77195A,400.0,2010,77195A_2010
2010-10-19 23:29:09,156134069,19.889,13.574,,,77195,77195A,384.0,2010,77195A_2010
2010-10-22 11:55:53,156134079,19.817,13.529,,,77195,77195A,398.0,2010,77195A_2010
2010-10-25 09:27:14,156134082,19.843,13.531,,,77195,77195A,391.0,2010,77195A_2010
2010-10-28 23:36:40,156134093,19.857,13.513,,,77195,77195A,380.0,2010,77195A_2010
2010-10-31 20:10:12,156134099,19.859,13.529,,,77195,77195A,395.0,2010,77195A_2010
2010-11-03 08:17:45,156134106,19.96,13.435,,,77195,77195A,394.0,2010,77195A_2010
2010-11-06 16:57:24,156134114,19.69,13.609,,,77195,77195A,400.0,2010,77195A_2010
2010-11-09 20:24:31,156134118,19.601,13.697,,,77195,77195A,364.0,2010,77195A_2010
2010-11-12 23:51:34,156134127,19.416,13.583,,,77195,77195A,351.0,2010,77195A_2010
2010-11-15 08:36:31,156134133,19.378,13.747,,,77195,77195A,201.0,2010,77195A_2010
2010-11-18 15:28:03,156134140,19.653,14.14,,,77195,77195A,364.0,2010,77195A_2010
2010-11-21 23:56:00,156134148,20.406,13.999,,,77195,77195A,446.0,2010,77195A_2010
2010-11-24 23:57:03,156134156,25.235,12.445,,,77195,77195A,667.0,2010,77195A_2010
2010-11-27 04:08:21,156134160,25.459,11.804,,,77195,77195A,336.0,2010,77195A_2010
2010-11-30 16:22:05,156134173,25.456,11.964,,,77195,77195A,539.0,2010,77195A_2010
